indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3,CP4,CP5,CP6
1163,22862,943,13,3,32,2015,2010s,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico,Felipe Massa,Brazilian,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-1.3090582340119457,-0.03138902012883485,1.2267519983838528,-0.6036007661663503,0.14024536681058977,0.0007054334890190529
1164,2146,121,53,18,14,2003,2000s,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Italy,Nicolas Kiesa,Danish,Minardi,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,7,1.7796193198080432,1.2323686886972212,-0.03504285496628767,0.7546095319044238,-0.279422769760264,-0.6381349502757392
1165,23122,957,832,5,9,2016,2010s,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Carlos Sainz,Spanish,Toro Rosso,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.3712486613393424,0.8955766968856882,-1.0664619384244916,-0.5620903218461596,-0.46092529795200027,-0.1497137799399338
1166,23321,966,13,3,32,2016,2010s,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Mexico,Felipe Massa,Brazilian,Williams,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.508932684062773,0.006679549134851136,1.5038399092253014,-0.2275762719482825,-0.23464145290116353,-0.027792251371612845
1167,2255,126,66,7,18,2002,2000s,Brazilian Grand Prix,2002-03-31,Autódromo José Carlos Pace,Brazil,Allan McNish,British,Toyota,Japanese,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-1,1.4083811721078965,-1.036223291659435,0.6644082895325607,0.06537869114983491,0.4115522541329796,0.05873286687015319
1168,21314,863,815,15,3,2012,2010s,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Sergio Pérez,Mexican,Sauber,Swiss,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-3,-0.2902511017340904,0.6477009504686375,-1.0393598937006394,-0.5649987993106839,-0.1741042632376804,0.43505879102006584
1169,26636,1138,852,215,15,2024,2020s,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,Yuki Tsunoda,Japanese,RB F1 Team,Italian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-4,0.009149171190985596,0.5197244703188817,-0.6185661057407155,-0.4171410678684292,-0.5019106071866302,0.29341070814927356
1170,25111,1058,832,6,70,2021,2020s,Styrian Grand Prix,2021-06-27,Red Bull Ring,Austria,Carlos Sainz,Spanish,Ferrari,Italian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,-0.6455865459657494,0.6710541545648336,-0.10534373184499188,-0.3585239759872518,0.6702726211301125,-0.08821701878249906
1171,24565,1027,846,1,32,2019,2010s,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Mexico,Lando Norris,British,McLaren,British,Top 10,Fuera del top 10,Withdrew,Incidente / abandono,0,0,0,-12,1.0994059610603217,-0.4580263638137641,-1.7431252734465297,-0.6092610009838831,-0.5659266811235326,0.7846105538798576
1172,25405,1073,853,210,24,2021,2020s,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,UAE,Nikita Mazepin,Russian,Haas F1 Team,American,Fondo,Fuera del top 10,Illness,Otro,0,0,0,0,3.4180513291042036,-1.6718666848576005,-1.3738880017271287,0.13047915889723521,0.44883191521886356,-1.0786711403231788
1173,23581,978,835,4,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Jolyon Palmer,British,Renault,French,Fondo,Fuera del top 10,Hydraulics,Abandono mecánico,0,0,0,-9,2.3749085662900664,-2.3913972587035,-0.9094492257618922,-0.5391459029780391,-0.3228252788417626,-0.8212121401051699
1174,22259,905,20,9,6,2014,2010s,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monaco,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Fuera del top 10,Turbo,Abandono mecánico,0,0,0,-16,0.7634105923343807,-2.9593268016590124,-1.097790692417078,-1.4188355394985799,-0.02310772339433178,0.22657789632247102
1175,25289,1069,844,6,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Charles Leclerc,Monegasque,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.4870193386488966,0.6286346265196846,-0.7806327216494676,-1.0042087531665016,-0.08059316620348403,-0.17690146233744766
1176,2109,119,51,19,10,2003,2000s,German Grand Prix,2003-08-03,Hockenheimring,Germany,Justin Wilson,British,Jaguar,British,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,1,2.4531307170111196,-1.5089264015948352,-0.9479092142429733,-0.14128479070134808,0.20072609301152308,-1.4542239688623646
1177,21452,869,20,9,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Sebastian Vettel,German,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-3,-2.06348503232049,0.11920427654019507,-0.826647898865239,-0.6688281317167234,-0.13729033164715285,0.16938780872041875
1178,22896,944,13,3,18,2015,2010s,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,Brazil,Felipe Massa,Brazilian,Williams,British,Top 10,Fuera del top 10,Excluded,Incidente / abandono,0,0,0,-12,-0.027759290200203728,-0.7687656695828226,1.1427844089222197,-0.3814725323421948,-0.2845926221553317,1.6756984649467646
1179,25598,1083,817,1,9,2022,2020s,British Grand Prix,2022-07-03,Silverstone Circuit,UK,Daniel Ricciardo,Australian,McLaren,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.5288365233009356,0.27226934629965177,1.1516475659556307,0.23354755963909613,-0.09052315160984814,0.21721159687786462
1180,24827,1041,830,9,20,2020,2020s,Eifel Grand Prix,2020-10-11,Nürburgring,Germany,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,1,-2.1939604603905605,0.44967810614758996,-1.1624627762389241,-0.6681196250034163,0.10636669110105725,-0.19142234607136344
1181,22544,926,807,10,1,2015,2010s,Australian Grand Prix,2015-03-15,Albert Park Grand Prix Circuit,Australia,Nico Hülkenberg,German,Force India,Indian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,6,-0.4943370552269851,0.6026655790952532,0.04556870749087234,-0.2682157188146783,0.7458902666646806,0.01940425216169777
1182,26438,1128,840,117,6,2024,2020s,Monaco Grand Prix,2024-05-26,Circuit de Monaco,Monaco,Lance Stroll,Canadian,Aston Martin,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-1,0.4786730713077964,0.4820406650229656,-0.32680992656804203,-0.07520138011799832,0.09830570599593338,0.5643964755010027
1183,23054,954,8,6,7,2016,2010s,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Canada,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.5172722545475312,-0.24655062394935812,1.5907582136654552,-0.6748548809038378,0.11107891905182059,0.07156436081350814
1184,21531,872,817,5,14,2012,2010s,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Australian,Toro Rosso,Italian,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,2,0.986152954919187,1.101897015340926,-0.6163957830385125,0.21171830817414888,-0.3930491468284722,-0.16049994229277575
1185,22424,913,8,6,15,2014,2010s,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.7402181672709001,0.014334449754066433,1.3606230936248942,-0.3860019716452848,-0.42477601815630817,-0.13600444560643452
1186,22300,907,820,206,70,2014,2010s,Austrian Grand Prix,2014-06-22,Red Bull Ring,Austria,Max Chilton,British,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,4,2.242150570891351,1.159721347081015,-0.4922592285160354,0.8428739316349915,-0.046537916239793156,0.1376588630808162
1187,23635,981,832,5,14,2017,2010s,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.5242456108413331,0.6785606914193165,-0.7886849283049139,-0.05030596880718016,0.5311388305912108,0.7281873598306986
1188,7629,4,16,10,3,2009,2000s,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.5104597161344469,0.7790976637789918,-0.006855215090841142,0.5646717471329918,0.22251770300600557,0.4073989732967009
1189,24050,1002,832,4,14,2018,2010s,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Italy,Carlos Sainz,Spanish,Renault,French,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-0.4184269388944587,0.7567220989722426,-0.665613479298613,-0.527016459233689,-0.4708950396131725,-0.15987972983010898
1190,21687,878,818,5,69,2012,2010s,United States Grand Prix,2012-11-18,Circuit of the Americas,USA,Jean-Éric Vergne,French,Toro Rosso,Italian,Fondo,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,-10,2.7025070346487423,-1.576341388815868,-1.425342945317967,-0.21543752845448874,-0.20415462051755923,0.15230630247222396
1191,24587,1029,842,5,18,2019,2010s,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Brazil,Pierre Gasly,French,Toro Rosso,Italian,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,4,-1.4920351368510483,0.8329348764253859,-0.7713112916093521,-0.894231793106232,0.2315485672568983,-0.42979263349203595
1193,20456,342,812,164,6,2010,2010s,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monaco,Karun Chandhok,Indian,HRT,Spanish,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,9,2.071934045538071,0.9579836080208172,0.08572499155269907,0.9077587363545491,0.44178964932684534,-0.29898705055631136
1194,1596,94,22,6,4,2004,2000s,Spanish Grand Prix,2004-05-09,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-2.0781208989310085,0.11973971197708116,0.6797164964657906,-0.9792104561570153,0.4648904438662013,-0.1607132504636403
1195,21134,855,24,164,22,2011,2010s,Japanese Grand Prix,2011-10-09,Suzuka Circuit,Japan,Vitantonio Liuzzi,Italian,HRT,Spanish,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,1,3.0066837326445937,0.4435614751918117,1.0268019417077057,1.3045836539222468,-0.14408229010800533,0.6160744390508534
1196,20539,346,17,9,9,2010,2010s,British Grand Prix,2010-07-11,Silverstone Circuit,UK,Mark Webber,Australian,Red Bull,Austrian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-3.0656407275447846,-0.6410422403099497,0.5530275560689734,0.5422158151651408,-0.1625117843659025,-0.3752436291715494
1197,2073,117,21,17,8,2003,2000s,French Grand Prix,2003-07-06,Circuit de Nevers Magny-Cours,France,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-2,1.1801338154570382,-1.1919143984394356,0.17649514349532275,0.5976162031089848,0.6494637757785073,0.5838376906545257
1198,1497,89,23,7,17,2005,2000s,Chinese Grand Prix,2005-10-16,Shanghai International Circuit,China,Ralf Schumacher,German,Toyota,Japanese,Top 10,Podio,Finished,Clasificado / terminó,1,1,0,6,-1.311562902950631,0.4827801365612271,0.5008642708315666,-0.5701982547374282,0.5102319187590573,-0.3550397383077068
1199,24623,1030,842,5,24,2019,2010s,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,UAE,Pierre Gasly,French,Toro Rosso,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-7,0.38196847955834035,0.1306766512309036,-0.7909521450769168,-0.3522802582601649,0.1122370564871572,1.35513122056518
1200,24737,1036,826,213,4,2020,2020s,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Spain,Daniil Kvyat,Russian,AlphaTauri,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,0.6105916991600449,0.7048876428969685,-0.11610423643860127,0.03984983713815349,-0.4346684043608281,-0.03807691580278599
1201,24674,1033,832,1,11,2020,2020s,Hungarian Grand Prix,2020-07-19,Hungaroring,Hungary,Carlos Sainz,Spanish,McLaren,British,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,0,-0.4458384377541029,0.5197920781316365,-0.335265427520502,-0.46995060747250567,0.01454799595859615,0.14573761105320474
1202,20942,847,5,205,7,2011,2010s,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Canada,Heikki Kovalainen,Finnish,Lotus,Malaysian,Fondo,Fuera del top 10,Transmission,Abandono mecánico,0,0,0,-4,3.115292065234219,-1.1862650595385267,0.19588103052282724,0.5231005803169261,-0.21374647323367588,-0.16256822839993856
1203,701,51,13,6,17,2007,2000s,Chinese Grand Prix,2007-10-07,Shanghai International Circuit,China,Felipe Massa,Brazilian,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.5715563715292027,-0.18946650322958122,-0.8121183177708066,0.5503598324348605,-0.1875633776775556,-0.17771317540422948
1204,7560,1,67,5,1,2009,2000s,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,6,-0.35452213298555874,1.1131273490824614,-1.2783487993271379,-0.37332101237146137,0.7662442366595792,0.08150824735734234
1205,23460,973,20,6,4,2017,2010s,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Sebastian Vettel,German,Ferrari,Italian,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-2.8215284094191104,-0.30532932955533393,-0.08308663544005532,-0.14340834736221805,0.08135126898618121,-0.07526443151603211
1206,24522,1025,847,3,71,2019,2010s,Russian Grand Prix,2019-09-29,Sochi Autodrom,Russia,George Russell,British,Williams,British,Fondo,Fuera del top 10,Brakes,Abandono mecánico,0,0,0,0,2.348235223989213,-0.20557019054657427,-1.243364479313732,0.18563802994913942,-0.06063139561284496,-0.513812395743885
1207,2615,143,56,19,18,2001,2000s,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,Eddie Irvine,British,Jaguar,British,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-2,1.166285279091922,-0.6183978471672033,1.4081559704796012,0.19213412556720577,-0.4835455130825249,-0.28530495031037706
1208,24766,1038,842,213,14,2020,2020s,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Italy,Pierre Gasly,French,AlphaTauri,Italian,Top 10,Ganador,Finished,Clasificado / terminó,1,1,1,9,-1.3472047514168732,0.8701666113264774,-0.6509305901078802,0.013566221596440378,0.4670238064535799,-0.7360030160367499
1209,22608,929,807,10,3,2015,2010s,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Bahrain,Nico Hülkenberg,German,Force India,Indian,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-5,-0.14030824262234687,0.17865383701495693,-0.039375391722758835,-0.4276577099750673,-0.36181365238433394,0.5484061608760117
1210,23532,976,8,6,73,2017,2010s,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Azerbaijan,Kimi Räikkönen,Finnish,Ferrari,Italian,Top 5,Fuera del top 10,Water pressure,Abandono mecánico,0,0,0,-11,-0.9999313439823155,-1.1276170781414883,1.5877501728159304,-0.8386876131714264,-0.4837025181057335,0.895903160230569
1211,26468,1130,847,131,4,2024,2020s,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,Spain,George Russell,British,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-1.456602115274844,0.5134534452571161,-0.33122103043074985,-0.9286063494671727,-0.18828551562386325,-0.2635618605512092
1212,7710,8,16,10,9,2009,2000s,British Grand Prix,2009-06-21,Silverstone Circuit,UK,Adrian Sutil,German,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.8339628041346567,0.8314286116497207,0.06439472552702748,0.7230802392213035,0.10414515162662119,0.37318977185870916
1213,2046,116,21,17,20,2003,2000s,European Grand Prix,2003-06-29,Nürburgring,Germany,Giancarlo Fisichella,Italian,Jordan,Irish,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,-0.18815455297059575,-0.02065728264620746,0.41628392666437375,0.45763183078101854,0.28300986662158234,0.42852790368069377
1214,23578,978,836,15,9,2017,2010s,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Pascal Wehrlein,German,Sauber,Swiss,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,0,1.4344351977640115,0.8316168266469305,-0.7330656330986496,0.3421587853721936,0.06578514223172749,0.6288192381455648
1215,22083,897,824,206,24,2013,2010s,Abu Dhabi Grand Prix,2013-11-03,Yas Marina Circuit,UAE,Jules Bianchi,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,2.3180893132886093,0.8381640421666466,-0.3469183503878004,0.8146627254115558,0.030176033039079196,0.6354385961417751
1216,21467,869,819,206,10,2012,2010s,German Grand Prix,2012-07-22,Hockenheimring,Germany,Charles Pic,French,Marussia,Russian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,2.516688622399768,1.038893648176916,-0.6593524551353986,0.8333935255490633,-0.37297510219779517,0.433177842176906
1217,23154,958,13,3,11,2016,2010s,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Felipe Massa,Brazilian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,0,0.8435132778967673,-0.22622236742903917,1.5223737460523412,0.3953194915203565,0.67238319624134,1.1250364937951647
1218,1826,105,30,6,17,2004,2000s,Chinese Grand Prix,2004-09-26,Shanghai International Circuit,China,Michael Schumacher,German,Ferrari,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,8,-2.9944964346254186,-2.517852946461212,-0.18187258956557248,6.8586269223891145,1.0548282138129346,0.9075797466122726
1219,24574,1028,807,4,69,2019,2010s,United States Grand Prix,2019-11-03,Circuit of the Americas,USA,Nico Hülkenberg,German,Renault,French,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,2,-0.17707876891695956,0.2902956425555928,0.9273997720044539,-0.11920459206763404,-0.07054059565164668,-0.12763818577697317
1220,23234,962,825,4,15,2016,2010s,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Singapore,Kevin Magnussen,Danish,Renault,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.7160884844315095,1.1284653522754036,-0.4680251432770158,0.19447832337779936,-0.00796405837644727,-0.2615642011766986
1221,1784,103,41,7,13,2004,2000s,Belgian Grand Prix,2004-08-29,Circuit de Spa-Francorchamps,Belgium,Ricardo Zonta,Brazilian,Toyota,Japanese,Fondo,Top 10,Engine,Abandono mecánico,0,1,0,10,1.5752149187493052,1.0727320923033254,0.5034317785763008,0.7888238174429322,0.02164900188082587,-0.8747321617421343
1222,26590,1136,830,9,14,2024,2020s,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,Max Verstappen,Dutch,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,1,-3.191453048696337,-1.1202978882353622,-1.2974349396989313,2.981692246279756,0.1636003350422215,0.3582866646915469
1224,25294,1069,852,213,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Yuki Tsunoda,Japanese,AlphaTauri,Italian,Top 10,Top 10,+1 Lap,Clasificado / terminó,0,1,0,1,0.14289953542432995,1.0155895197554363,-1.0728087626713165,-0.28848735849941715,-0.3304495327407228,-0.2226087156542761
1225,23275,964,815,10,22,2016,2010s,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,Sergio Pérez,Mexican,Force India,Indian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.0484333434862378,0.4096851828132828,-0.2525149350091646,-0.7818823050190593,-0.2888070064317451,0.018850646730974318
1226,21944,891,807,15,13,2013,2010s,Belgian Grand Prix,2013-08-25,Circuit de Spa-Francorchamps,Belgium,Nico Hülkenberg,German,Sauber,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,0.5250865574827911,0.6353681570964108,-0.20031816734036467,-0.04894389966515342,-0.5032957486632279,0.19071913330354814
1227,24356,1017,817,4,34,2019,2010s,French Grand Prix,2019-06-23,Circuit Paul Ricard,France,Daniel Ricciardo,Australian,Renault,French,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-3,-0.44110225093605615,0.095421627388724,0.391155300346982,-0.4515791614776512,-0.19592326409628602,0.3675600409576212
