raceId,driverId,constructorId,year,race_name,circuit_name,circuit_country,driver_name,driver_age,driver_nationality,constructor_name,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,laps_pct,status,driver_championship_points,driver_championship_position,driver_championship_wins,circuit_alt
20,7,5,2008,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sébastien Bourdais,29.10335386721424,French,Toro Rosso,15,Fondo,15,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,2.0,12.0,0.0,7
137,15,4,2002,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jarno Trulli,28.136892539356605,Italian,Renault,7,Top 10,17,Fuera del top 10,0.0,35,0.7954545454545454,Engine,4.0,11.0,0.0,401
860,813,3,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Pastor Maldonado,27.025325119780973,Venezuelan,Williams,8,Top 10,13,Fuera del top 10,0.0,57,0.9827586206896551,Accident,0.0,13.0,0.0,10
957,826,5,2016,British Grand Prix,Silverstone Circuit,UK,Daniil Kvyat,22.206707734428473,Russian,Toro Rosso,15,Fondo,10,Top 10,1.0,52,1.0,Finished,23.0,13.0,0.0,153
1054,832,6,2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Carlos Sainz,26.666666666666668,Spanish,Ferrari,5,Top 5,11,Fuera del top 10,0.0,66,1.0,Finished,14.0,8.0,0.0,108
1003,8,6,2018,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,38.91581108829569,Finnish,Ferrari,5,Top 5,5,Top 10,10.0,61,1.0,Finished,174.0,3.0,0.0,18
1045,841,51,2020,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Antonio Giovinazzi,26.9596167008898,Italian,Alfa Romeo,16,Fondo,16,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,4.0,17.0,0.0,7
941,830,5,2015,Russian Grand Prix,Sochi Autodrom,Russia,Max Verstappen,18.028747433264886,Dutch,Toro Rosso,9,Top 10,10,Top 10,1.0,53,1.0,Finished,33.0,12.0,0.0,2
996,844,15,2018,French Grand Prix,Circuit Paul Ricard,France,Charles Leclerc,20.687200547570157,Monegasque,Sauber,8,Top 10,10,Top 10,1.0,53,1.0,Finished,11.0,14.0,0.0,432
1051,852,213,2021,Qatar Grand Prix,Losail International Circuit,Qatar,Yuki Tsunoda,21.530458590006845,Japanese,AlphaTauri,8,Top 10,13,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,20.0,14.0,0.0,12
1010,848,5,2019,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Alexander Albon,22.981519507186857,Thai,Toro Rosso,13,Fondo,14,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,0.0,14.0,0.0,10
139,22,6,2002,United States Grand Prix,Indianapolis Motor Speedway,USA,Rubens Barrichello,30.351813826146476,Brazilian,Ferrari,2,Top 5,1,Ganador,10.0,73,1.0,Finished,71.0,2.0,4.0,223
962,3,131,2016,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,31.227926078028748,German,Mercedes,1,Pole,1,Ganador,25.0,61,1.0,Finished,273.0,1.0,8.0,18
131,17,18,2002,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Mark Webber,25.782340862423,Australian,Minardi,21,Fondo,11,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,2.0,13.0,0.0,13
50,1,1,2007,Japanese Grand Prix,Fuji Speedway,Japan,Lewis Hamilton,22.72689938398357,British,McLaren,1,Pole,1,Ganador,10.0,67,1.0,Finished,107.0,1.0,4.0,583
873,4,6,2012,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,31.15400410677618,Spanish,Ferrari,5,Top 5,3,Podio,15.0,59,1.0,Finished,194.0,1.0,3.0,18
1043,846,1,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Lando Norris,20.969199178644764,British,McLaren,9,Top 10,8,Top 10,4.0,63,1.0,Finished,69.0,7.0,0.0,37
343,24,10,2010,Turkish Grand Prix,Istanbul Park,Turkey,Vitantonio Liuzzi,29.812457221081452,Italian,Force India,18,Fondo,13,Fuera del top 10,0.0,57,0.9827586206896551,+1 Lap,10.0,11.0,0.0,130
1104,857,1,2023,Monaco Grand Prix,Circuit de Monaco,Monaco,Oscar Piastri,22.140999315537304,Australian,McLaren,11,Fondo,10,Top 10,1.0,77,0.9871794871794872,+1 Lap,5.0,13.0,0.0,7
1119,858,3,2023,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,United States,Logan Sargeant,22.882956878850102,American,Williams,6,Top 10,16,Fuera del top 10,0.0,50,1.0,Finished,1.0,21.0,0.0,642
1042,839,4,2020,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portugal,Esteban Ocon,24.10403832991102,French,Renault,11,Fondo,8,Top 10,4.0,65,0.9848484848484849,+1 Lap,40.0,12.0,0.0,108
883,20,9,2013,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sebastian Vettel,25.801505817932924,German,Red Bull,2,Top 5,1,Ganador,25.0,57,1.0,Finished,77.0,1.0,2.0,7
143,22,6,2001,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Rubens Barrichello,28.856947296372347,Brazilian,Ferrari,6,Top 10,21,Fuera del top 10,0.0,2,0.028169014084507043,Collision,10.0,3.0,0.0,785
124,21,17,2002,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,29.130732375085557,Italian,Jordan,8,Top 10,17,Fuera del top 10,0.0,0,0.0,Collision,,,,10
1002,825,210,2018,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kevin Magnussen,25.908281998631075,Danish,Haas F1 Team,11,Fondo,16,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,49.0,8.0,0.0,162
960,817,9,2016,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,27.159479808350444,Australian,Red Bull,5,Top 5,2,Podio,18.0,44,1.0,Finished,151.0,3.0,0.0,401
989,828,15,2018,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Marcus Ericsson,27.55920602327173,Swedish,Sauber,17,Fondo,19,Fuera del top 10,0.0,5,0.08620689655172414,Steering,0.0,19.0,0.0,10
1051,847,3,2021,Qatar Grand Prix,Losail International Circuit,Qatar,George Russell,23.76454483230664,British,Williams,15,Fondo,17,Fuera del top 10,0.0,55,0.9649122807017544,+2 Laps,16.0,15.0,0.0,12
58,24,5,2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Vitantonio Liuzzi,25.76865160848734,Italian,Toro Rosso,15,Fondo,15,Fuera del top 10,0.0,63,0.9545454545454546,Hydraulics,0.0,18.0,0.0,109
1059,853,210,2021,French Grand Prix,Circuit Paul Ricard,France,Nikita Mazepin,22.302532511978097,Russian,Haas F1 Team,18,Fondo,20,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,0.0,19.0,0.0,432
1129,807,210,2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Nico Hülkenberg,36.80766598220397,German,Haas F1 Team,17,Fondo,11,Fuera del top 10,0.0,70,1.0,Finished,6.0,14.0,0.0,13
1005,840,3,2018,Japanese Grand Prix,Suzuka Circuit,Japan,Lance Stroll,19.939767282683093,Canadian,Williams,14,Fondo,17,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,6.0,17.0,0.0,45
348,67,5,2010,Hungarian Grand Prix,Hungaroring,Hungary,Sébastien Buemi,21.749486652977414,Swiss,Toro Rosso,15,Fondo,12,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,7.0,16.0,0.0,264
1051,815,9,2021,Qatar Grand Prix,Losail International Circuit,Qatar,Sergio Pérez,31.81930184804928,Mexican,Red Bull,11,Fondo,4,Top 10,12.0,57,1.0,Finished,190.0,4.0,1.0,12
1098,807,210,2023,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Nico Hülkenberg,35.54277891854894,German,Haas F1 Team,10,Top 10,15,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,15.0,0.0,7
165,55,20,2000,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jean Alesi,36.01916495550992,French,Prost,17,Fondo,19,Fuera del top 10,0.0,38,0.5507246376811594,Electrical,0.0,22.0,0.0,13
903,807,10,2014,Chinese Grand Prix,Shanghai International Circuit,China,Nico Hülkenberg,26.6694045174538,German,Force India,8,Top 10,6,Top 10,8.0,54,1.0,Finished,36.0,4.0,0.0,5
904,825,1,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Kevin Magnussen,21.596167008898014,Danish,McLaren,14,Fondo,12,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,20.0,9.0,0.0,109
990,845,3,2018,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Sergey Sirotkin,22.614647501711158,Russian,Williams,18,Fondo,15,Fuera del top 10,0.0,56,0.9824561403508771,+1 Lap,0.0,20.0,0.0,7
906,824,206,2014,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Jules Bianchi,24.84599589322382,French,Marussia,19,Fondo,22,Fuera del top 10,0.0,0,0.0,Collision,2.0,16.0,0.0,13
1129,844,6,2024,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Charles Leclerc,26.647501711156742,Monegasque,Ferrari,11,Fondo,19,Fuera del top 10,0.0,40,0.5714285714285714,Engine,138.0,2.0,1.0,13
16,8,6,2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,30.0041067761807,Finnish,Ferrari,5,Top 5,6,Top 10,3.0,71,1.0,Finished,48.0,6.0,1.0,785
1019,844,6,2019,British Grand Prix,Silverstone Circuit,UK,Charles Leclerc,21.741273100616016,Monegasque,Ferrari,3,Top 5,3,Podio,15.0,52,1.0,Finished,120.0,5.0,0.0,153
861,5,207,2012,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Heikki Kovalainen,30.431211498973305,Finnish,Caterham,24,Fondo,18,Fuera del top 10,0.0,55,0.9821428571428571,+1 Lap,0.0,21.0,0.0,18
74,33,17,2005,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Tiago Monteiro,28.750171115674195,Portuguese,Jordan,17,Fondo,13,Fuera del top 10,0.0,60,0.967741935483871,+2 Laps,0.0,18.0,0.0,37
880,817,5,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,23.709787816564,Australian,Toro Rosso,14,Fondo,19,Fuera del top 10,0.0,39,0.6724137931034483,Hydraulics,0.0,19.0,0.0,10
170,48,18,2000,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Marc Gené,26.414784394250514,Spanish,Minardi,21,Fondo,14,Fuera del top 10,0.0,43,0.9772727272727273,+1 Lap,0.0,19.0,0.0,401
995,828,15,2018,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Marcus Ericsson,27.770020533880903,Swedish,Sauber,19,Fondo,15,Fuera del top 10,0.0,66,0.9705882352941176,+2 Laps,2.0,17.0,0.0,13
1015,20,6,2019,Monaco Grand Prix,Circuit de Monaco,Monaco,Sebastian Vettel,31.89596167008898,German,Ferrari,4,Top 5,2,Podio,18.0,78,1.0,Finished,82.0,3.0,0.0,7
952,825,4,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Kevin Magnussen,23.60848733744011,Danish,Renault,15,Fondo,14,Fuera del top 10,0.0,65,0.9848484848484849,+1 Lap,6.0,14.0,0.0,109
948,830,5,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Max Verstappen,18.469541409993155,Dutch,Toro Rosso,5,Top 5,10,Top 10,1.0,57,1.0,Finished,1.0,10.0,0.0,10
865,813,3,2012,Monaco Grand Prix,Circuit de Monaco,Monaco,Pastor Maldonado,27.21697467488022,Venezuelan,Williams,24,Fondo,23,Fuera del top 10,0.0,0,0.0,Accident,29.0,9.0,1.0,7
354,17,9,2010,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Mark Webber,34.195756331279945,Australian,Red Bull,3,Top 5,2,Podio,18.0,71,1.0,Finished,238.0,2.0,4.0,785
1005,845,3,2018,Japanese Grand Prix,Suzuka Circuit,Japan,Sergey Sirotkin,23.1129363449692,Russian,Williams,17,Fondo,16,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,1.0,20.0,0.0,45
1101,815,9,2023,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,Sergio Pérez,33.256673511293634,Mexican,Red Bull,3,Top 5,1,Ganador,25.0,51,1.0,Finished,87.0,2.0,2.0,-7
47,9,2,2007,Turkish Grand Prix,Istanbul Park,Turkey,Robert Kubica,22.715947980835043,Polish,BMW Sauber,5,Top 5,8,Top 10,1.0,58,1.0,Finished,29.0,6.0,0.0,130
155,8,15,2001,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,21.916495550992472,Finnish,Sauber,9,Top 10,7,Top 10,0.0,53,1.0,Finished,9.0,9.0,0.0,162
894,18,1,2013,Korean Grand Prix,Korean International Circuit,Korea,Jenson Button,33.713894592744694,British,McLaren,11,Fondo,8,Top 10,4.0,55,1.0,Finished,58.0,9.0,0.0,0
971,830,9,2017,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Max Verstappen,19.54277891854894,Dutch,Red Bull,6,Top 10,18,Fuera del top 10,0.0,11,0.19298245614035087,Brakes,25.0,5.0,0.0,7
169,60,18,2000,Hungarian Grand Prix,Hungaroring,Hungary,Gastón Mazzacane,25.267624914442163,Argentine,Minardi,22,Fondo,17,Fuera del top 10,0.0,68,0.8831168831168831,Engine,0.0,21.0,0.0,264
54,18,11,2006,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Jenson Button,26.16290212183436,British,Honda,2,Top 5,3,Podio,6.0,56,1.0,Finished,11.0,3.0,0.0,18
16,154,4,2009,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Romain Grosjean,23.50444900752909,French,Renault,13,Fondo,13,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,0.0,23.0,0.0,785
896,824,206,2013,Indian Grand Prix,Buddh International Circuit,India,Jules Bianchi,24.23271731690623,French,Marussia,19,Fondo,18,Fuera del top 10,0.0,58,0.9666666666666667,+2 Laps,0.0,19.0,0.0,194
877,8,208,2012,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kimi Räikkönen,33.05133470225873,Finnish,Lotus F1,4,Top 5,1,Ganador,25.0,55,1.0,Finished,198.0,3.0,1.0,3
71,32,9,2005,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Christian Klien,22.075290896646134,Austrian,Red Bull,6,Top 10,7,Top 10,2.0,57,1.0,Finished,2.0,7.0,0.0,10
850,808,4,2011,German Grand Prix,Nürburgring,Germany,Vitaly Petrov,26.872005475701574,Russian,Renault,9,Top 10,10,Top 10,1.0,59,0.9833333333333333,+1 Lap,32.0,9.0,0.0,578
911,8,6,2014,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,34.85284052019165,Finnish,Ferrari,8,Top 10,4,Top 10,12.0,44,1.0,Finished,39.0,10.0,0.0,401
40,25,3,2007,Monaco Grand Prix,Circuit de Monaco,Monaco,Alexander Wurz,33.275838466803556,Austrian,Williams,11,Fondo,7,Top 10,2.0,77,0.9871794871794872,+1 Lap,2.0,12.0,0.0,7
971,828,15,2017,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Marcus Ericsson,26.62012320328542,Swedish,Sauber,19,Fondo,15,Fuera del top 10,0.0,50,0.8771929824561403,Gearbox,0.0,20.0,0.0,7
1023,844,6,2019,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Charles Leclerc,21.894592744695416,Monegasque,Ferrari,1,Pole,1,Ganador,25.0,53,1.0,Finished,182.0,4.0,2.0,162
954,836,209,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Pascal Wehrlein,21.650924024640656,German,Manor Marussia,17,Fondo,17,Fuera del top 10,0.0,68,0.9714285714285714,+2 Laps,0.0,21.0,0.0,13
163,15,17,2000,European Grand Prix,Nürburgring,Germany,Jarno Trulli,25.856262833675565,Italian,Jordan,6,Top 10,21,Fuera del top 10,0.0,0,0.0,Collision,4.0,9.0,0.0,578
926,832,5,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Carlos Sainz,20.53388090349076,Spanish,Toro Rosso,7,Top 10,9,Top 10,2.0,57,0.9827586206896551,+1 Lap,2.0,9.0,0.0,10
1104,1,131,2023,Monaco Grand Prix,Circuit de Monaco,Monaco,Lewis Hamilton,38.38466803559206,British,Mercedes,5,Top 5,4,Top 10,13.0,78,1.0,Finished,69.0,4.0,0.0,7
856,15,205,2011,Korean Grand Prix,Korean International Circuit,Korea,Jarno Trulli,37.25941136208077,Italian,Lotus,20,Fondo,17,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,21.0,0.0,0
6,10,7,2009,Monaco Grand Prix,Circuit de Monaco,Monaco,Timo Glock,27.184120465434635,German,Toyota,20,Fondo,10,Top 10,0.0,77,0.9871794871794872,+1 Lap,12.0,6.0,0.0,7
146,54,20,2001,Austrian Grand Prix,Red Bull Ring,Austria,Luciano Burti,26.190280629705683,Brazilian,Prost,17,Fondo,11,Fuera del top 10,0.0,69,0.971830985915493,+2 Laps,0.0,17.0,0.0,678
1060,841,51,2021,Austrian Grand Prix,Red Bull Ring,Austria,Antonio Giovinazzi,27.55373032169747,Italian,Alfa Romeo,15,Fondo,14,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,1.0,16.0,0.0,678
994,4,1,2018,Monaco Grand Prix,Circuit de Monaco,Monaco,Fernando Alonso,36.82683093771389,Spanish,McLaren,7,Top 10,20,Fuera del top 10,0.0,52,0.6666666666666666,Gearbox,32.0,7.0,0.0,7
56,15,7,2006,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,Jarno Trulli,31.7782340862423,Italian,Toyota,9,Top 10,21,Fuera del top 10,0.0,5,0.08064516129032258,Steering,0.0,17.0,0.0,37
964,836,209,2016,Japanese Grand Prix,Suzuka Circuit,Japan,Pascal Wehrlein,21.976728268309376,German,Manor Marussia,21,Fondo,22,Fuera del top 10,0.0,52,0.9811320754716981,+1 Lap,1.0,18.0,0.0,45
1089,839,214,2022,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Esteban Ocon,25.982203969883642,French,Alpine F1 Team,14,Fondo,11,Fuera del top 10,0.0,53,1.0,Finished,66.0,8.0,0.0,162
97,43,7,2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Cristiano da Matta,30.732375085557837,Brazilian,Toyota,12,Fondo,19,Fuera del top 10,0.0,69,0.9857142857142858,Disqualified,3.0,13.0,0.0,13
1092,847,131,2022,Japanese Grand Prix,Suzuka Circuit,Japan,George Russell,24.646132785763175,British,Mercedes,8,Top 10,8,Top 10,4.0,28,1.0,Finished,207.0,4.0,0.0,45
98,23,3,2004,United States Grand Prix,Indianapolis Motor Speedway,USA,Ralf Schumacher,28.974674880219027,German,Williams,6,Top 10,15,Fuera del top 10,0.0,9,0.1232876712328767,Tyre,12.0,8.0,0.0,223
859,16,10,2011,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Adrian Sutil,28.876112251882272,German,Force India,8,Top 10,6,Top 10,8.0,70,0.9859154929577465,+1 Lap,42.0,9.0,0.0,785
918,821,15,2014,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Esteban Gutiérrez,23.301848049281315,Mexican,Sauber,14,Fondo,15,Fuera del top 10,0.0,54,0.9818181818181818,+1 Lap,0.0,20.0,0.0,3
1079,815,9,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Sergio Pérez,32.31759069130732,Mexican,Red Bull,5,Top 5,2,Podio,19.0,66,1.0,Finished,85.0,3.0,0.0,109
122,15,4,2003,United States Grand Prix,Indianapolis Motor Speedway,USA,Jarno Trulli,29.21013004791239,Italian,Renault,10,Top 10,4,Top 10,5.0,73,1.0,Finished,29.0,8.0,0.0,223
1140,807,210,2024,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Nico Hülkenberg,37.190965092402465,German,Haas F1 Team,10,Top 10,9,Top 10,2.0,70,0.9859154929577465,+1 Lap,31.0,10.0,0.0,2227
865,155,15,2012,Monaco Grand Prix,Circuit de Monaco,Monaco,Kamui Kobayashi,25.702943189596166,Japanese,Sauber,11,Fondo,21,Fuera del top 10,0.0,5,0.0641025641025641,Accident,19.0,12.0,0.0,7
337,812,164,2010,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,Karun Chandhok,26.1492128678987,Indian,HRT,24,Fondo,24,Fuera del top 10,0.0,1,0.02040816326530612,Accident,0.0,24.0,0.0,7
99,11,16,2004,French Grand Prix,Circuit de Nevers Magny-Cours,France,Takuma Sato,27.430527036276523,Japanese,BAR,7,Top 10,20,Fuera del top 10,0.0,15,0.21428571428571427,Engine,14.0,7.0,0.0,228
18,21,10,2008,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,35.167693360711844,Italian,Force India,16,Fondo,21,Fuera del top 10,0.0,0,0.0,Collision,,,,10
147,22,6,2001,Monaco Grand Prix,Circuit de Monaco,Monaco,Rubens Barrichello,29.010266940451746,Brazilian,Ferrari,4,Top 5,2,Podio,6.0,78,1.0,Finished,24.0,3.0,0.0,7
128,49,21,2002,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Heinz-Harald Frentzen,34.945927446954144,German,Arrows,10,Top 10,6,Top 10,1.0,65,1.0,Finished,1.0,13.0,0.0,109
868,1,1,2012,British Grand Prix,Silverstone Circuit,UK,Lewis Hamilton,27.498973305954827,British,McLaren,8,Top 10,8,Top 10,4.0,52,1.0,Finished,92.0,4.0,1.0,153
972,817,9,2017,Russian Grand Prix,Sochi Autodrom,Russia,Daniel Ricciardo,27.83025325119781,Australian,Red Bull,5,Top 5,17,Fuera del top 10,0.0,5,0.09615384615384616,Brakes,22.0,6.0,0.0,2
135,37,19,2002,German Grand Prix,Hockenheimring,Germany,Pedro de la Rosa,31.422313483915126,Spanish,Jaguar,20,Fondo,21,Fuera del top 10,0.0,0,0.0,Transmission,0.0,20.0,0.0,103
79,22,6,2005,United States Grand Prix,Indianapolis Motor Speedway,USA,Rubens Barrichello,33.073237508555785,Brazilian,Ferrari,7,Top 10,2,Podio,8.0,73,1.0,Finished,29.0,4.0,0.0,223
351,4,6,2010,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,29.16084873374401,Spanish,Ferrari,1,Pole,1,Ganador,25.0,61,1.0,Finished,191.0,2.0,4.0,18
46,4,1,2007,Hungarian Grand Prix,Hungaroring,Hungary,Fernando Alonso,26.017796030116358,Spanish,McLaren,6,Top 10,4,Top 10,5.0,70,1.0,Finished,73.0,2.0,3.0,264
84,38,18,2005,Turkish Grand Prix,Istanbul Park,Turkey,Robert Doornbos,23.90965092402464,Dutch,Minardi,17,Fondo,13,Fuera del top 10,0.0,55,0.9482758620689655,+3 Laps,0.0,24.0,0.0,130
28,3,3,2008,Hungarian Grand Prix,Hungaroring,Hungary,Nico Rosberg,23.10198494182067,German,Williams,14,Fondo,14,Fuera del top 10,0.0,69,0.9857142857142858,+1 Lap,8.0,13.0,0.0,264
953,825,4,2016,Monaco Grand Prix,Circuit de Monaco,Monaco,Kevin Magnussen,23.64681724845996,Danish,Renault,16,Fondo,19,Fuera del top 10,0.0,32,0.41025641025641024,Retired,6.0,15.0,0.0,7
953,8,6,2016,Monaco Grand Prix,Circuit de Monaco,Monaco,Kimi Räikkönen,36.616016427104725,Finnish,Ferrari,11,Fondo,21,Fuera del top 10,0.0,10,0.1282051282051282,Accident,61.0,4.0,0.0,7
857,155,15,2011,Indian Grand Prix,Buddh International Circuit,India,Kamui Kobayashi,25.127994524298426,Japanese,Sauber,17,Fondo,24,Fuera del top 10,0.0,0,0.0,Collision,27.0,12.0,0.0,194
58,22,11,2006,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,Rubens Barrichello,33.973990417522245,Brazilian,Honda,5,Top 5,7,Top 10,2.0,65,0.9848484848484849,+1 Lap,8.0,8.0,0.0,109
1120,4,117,2023,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Fernando Alonso,42.327173169062284,Spanish,Aston Martin,7,Top 10,7,Top 10,6.0,58,1.0,Finished,206.0,4.0,0.0,3
842,30,131,2011,Malaysian Grand Prix,Sepang International Circuit,Malaysia,Michael Schumacher,42.26420260095825,German,Mercedes,11,Fondo,9,Top 10,2.0,56,1.0,Finished,2.0,12.0,0.0,18
868,13,6,2012,British Grand Prix,Silverstone Circuit,UK,Felipe Massa,31.20328542094456,Brazilian,Ferrari,5,Top 5,4,Top 10,12.0,52,1.0,Finished,23.0,13.0,0.0,153
57,33,13,2006,European Grand Prix,Nürburgring,Germany,Tiago Monteiro,29.78507871321013,Portuguese,MF1,18,Fondo,12,Fuera del top 10,0.0,59,0.9833333333333333,+1 Lap,0.0,20.0,0.0,578
100,15,4,2004,British Grand Prix,Silverstone Circuit,UK,Jarno Trulli,29.9958932238193,Italian,Renault,5,Top 5,18,Fuera del top 10,0.0,39,0.65,Accident,46.0,4.0,1.0,153
1094,825,210,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,Kevin Magnussen,30.067077344284737,Danish,Haas F1 Team,19,Fondo,17,Fuera del top 10,0.0,70,0.9859154929577465,+1 Lap,24.0,13.0,0.0,2227
1000,842,5,2018,Hungarian Grand Prix,Hungaroring,Hungary,Pierre Gasly,22.472279260780287,French,Toro Rosso,6,Top 10,6,Top 10,8.0,70,1.0,Finished,26.0,13.0,0.0,264
153,8,15,2001,Hungarian Grand Prix,Hungaroring,Hungary,Kimi Räikkönen,21.83983572895277,Finnish,Sauber,9,Top 10,7,Top 10,0.0,76,0.987012987012987,+1 Lap,9.0,9.0,0.0,264
1004,817,9,2018,Russian Grand Prix,Sochi Autodrom,Russia,Daniel Ricciardo,29.248459958932237,Australian,Red Bull,18,Fondo,6,Top 10,8.0,53,1.0,Finished,134.0,6.0,2.0,2
97,22,6,2004,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,Rubens Barrichello,32.05749486652977,Brazilian,Ferrari,7,Top 10,2,Podio,8.0,70,1.0,Finished,54.0,2.0,0.0,13
64,14,9,2006,German Grand Prix,Hockenheimring,Germany,David Coulthard,35.3429158110883,British,Red Bull,10,Top 10,11,Fuera del top 10,0.0,66,0.9850746268656716,+1 Lap,10.0,11.0,0.0,103
994,807,4,2018,Monaco Grand Prix,Circuit de Monaco,Monaco,Nico Hülkenberg,30.770704996577688,German,Renault,11,Fondo,8,Top 10,4.0,78,1.0,Finished,26.0,8.0,0.0,7
