resultId,raceId,driverId,constructorId,year,driver_name,constructor_name,race_name,grid,positionOrder,laps_pct,driver_age,driver_championship_position,driver_championship_wins,posiciones_ganadas,cluster_con_pca
3018,161,50,21,2000,Jos Verstappen,Arrows,British Grand Prix,8,22,0.3333333333333333,28.136892539356605,15.0,0.0,-14,0
2511,138,8,1,2002,Kimi Räikkönen,McLaren,Italian Grand Prix,6,15,0.5471698113207547,22.913073237508556,6.0,0.0,-9,0
25699,1088,20,117,2022,Sebastian Vettel,Aston Martin,Dutch Grand Prix,19,14,1.0,35.17316906228611,12.0,0.0,5,1
25168,1062,832,6,2021,Carlos Sainz,Ferrari,Hungarian Grand Prix,15,3,1.0,26.915811088295687,6.0,0.0,12,2
21255,860,39,164,2012,Narain Karthikeyan,HRT,Australian Grand Prix,0,24,0.0,35.17316906228611,24.0,0.0,-24,0
23399,970,1,131,2017,Lewis Hamilton,Mercedes,Chinese Grand Prix,1,1,1.0,32.251882272416154,2.0,1.0,0,2
20681,351,15,205,2010,Jarno Trulli,Lotus,Singapore Grand Prix,21,23,0.4426229508196721,36.205338809034906,22.0,0.0,-2,0
178,26,17,9,2008,Mark Webber,Red Bull,British Grand Prix,2,10,0.9833333333333332,31.857631759069132,8.0,0.0,-8,2
1644,96,2,17,2004,Nick Heidfeld,Jordan,European Grand Prix,13,10,0.9833333333333332,27.055441478439427,14.0,0.0,3,1
26052,1109,844,6,2023,Charles Leclerc,Ferrari,Hungarian Grand Prix,6,7,1.0,25.765913757700204,7.0,0.0,-1,2
3038,162,55,20,2000,Jean Alesi,Prost,Spanish Grand Prix,17,20,0.0153846153846153,35.90417522245038,22.0,0.0,-3,0
1375,83,8,1,2005,Kimi Räikkönen,McLaren,Hungarian Grand Prix,4,1,1.0,25.78781656399726,2.0,4.0,3,2
1721,100,14,1,2004,David Coulthard,McLaren,British Grand Prix,6,7,1.0,33.29226557152635,9.0,0.0,-1,2
20971,849,1,1,2011,Lewis Hamilton,McLaren,British Grand Prix,10,4,1.0,26.50239561943874,4.0,1.0,6,2
23477,973,830,9,2017,Max Verstappen,Red Bull,Spanish Grand Prix,5,19,0.0151515151515151,19.61943874058864,6.0,0.0,-14,0
2265,127,18,4,2002,Jenson Button,Renault,San Marino Grand Prix,9,5,1.0,22.234086242299796,4.0,0.0,4,2
2961,159,41,16,2000,Ricardo Zonta,BAR,Brazilian Grand Prix,8,9,0.971830985915493,24.008213552361397,8.0,0.0,-1,2
25445,1075,854,210,2022,Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix,0,20,0.0,23.014373716632445,15.0,0.0,-20,0
404,37,26,5,2007,Scott Speed,Toro Rosso,Malaysian Grand Prix,17,14,0.9821428571428572,24.202600958247775,17.0,0.0,3,1
22626,930,830,5,2015,Max Verstappen,Toro Rosso,Spanish Grand Prix,6,11,0.9848484848484848,17.607118412046542,11.0,0.0,-5,1
21133,855,817,164,2011,Daniel Ricciardo,HRT,Japanese Grand Prix,22,22,0.9622641509433962,22.272416153319643,27.0,0.0,0,1
23643,982,817,9,2017,Daniel Ricciardo,Red Bull,Singapore Grand Prix,3,2,1.0,28.213552361396303,4.0,1.0,1,2
23974,998,842,5,2018,Pierre Gasly,Toro Rosso,British Grand Prix,14,13,1.0,22.41478439425051,13.0,0.0,1,1
2457,136,22,6,2002,Rubens Barrichello,Ferrari,Hungarian Grand Prix,1,1,1.0,30.236824093086927,2.0,2.0,0,2
2860,154,2,15,2001,Nick Heidfeld,Sauber,Belgian Grand Prix,14,18,0.0,24.314852840520192,8.0,0.0,-4,0
26466,1130,846,1,2024,Lando Norris,McLaren,Spanish Grand Prix,1,2,1.0,24.61054072553046,2.0,1.0,-1,2
1422,85,18,16,2005,Jenson Button,BAR,Italian Grand Prix,3,8,1.0,25.626283367556468,10.0,0.0,-5,2
2437,135,31,3,2002,Juan Pablo Montoya,Williams,German Grand Prix,4,2,1.0,26.85284052019165,2.0,0.0,2,2
20625,349,20,9,2010,Sebastian Vettel,Red Bull,Belgian Grand Prix,4,15,0.9772727272727272,23.156741957563312,3.0,2.0,-11,2
22333,909,817,9,2014,Daniel Ricciardo,Red Bull,German Grand Prix,5,6,1.0,25.05133470225873,3.0,1.0,-1,2
25847,1098,815,9,2023,Sergio Pérez,Red Bull,Bahrain Grand Prix,2,2,1.0,33.10335386721424,2.0,0.0,0,2
1279,78,17,3,2005,Mark Webber,Williams,Canadian Grand Prix,14,5,1.0,28.791238877481177,6.0,0.0,9,2
25244,1065,842,213,2021,Pierre Gasly,AlphaTauri,Italian Grand Prix,0,19,0.0566037735849056,25.596167008898018,9.0,0.0,-19,0
25367,1072,830,9,2021,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,3,2,1.0,24.18069815195072,1.0,9.0,1,2
21839,885,817,5,2013,Daniel Ricciardo,Toro Rosso,Monaco Grand Prix,12,18,0.782051282051282,23.90143737166325,13.0,0.0,-6,1
24900,1044,8,51,2020,Kimi Räikkönen,Alfa Romeo,Turkish Grand Prix,8,15,0.9827586206896552,41.08145106091718,16.0,0.0,-7,1
1979,113,14,1,2003,David Coulthard,McLaren,Austrian Grand Prix,14,5,1.0,32.14236824093087,5.0,1.0,9,2
1062,67,14,9,2006,David Coulthard,Red Bull,Italian Grand Prix,14,12,0.981132075471698,35.45790554414784,12.0,0.0,2,1
20745,354,13,6,2010,Felipe Massa,Ferrari,Brazilian Grand Prix,9,15,0.9859154929577464,29.53593429158111,6.0,0.0,-6,1
22590,928,829,209,2015,Will Stevens,Manor Marussia,Chinese Grand Prix,19,15,0.9642857142857144,23.789185489390828,19.0,0.0,4,1
23804,990,1,131,2018,Lewis Hamilton,Mercedes,Bahrain Grand Prix,9,3,1.0,33.24845995893224,2.0,0.0,6,2
21578,874,30,131,2012,Michael Schumacher,Mercedes,Japanese Grand Prix,23,11,1.0,43.75906913073238,13.0,0.0,12,1
1503,89,14,9,2005,David Coulthard,Red Bull,Chinese Grand Prix,7,9,1.0,34.55715263518138,12.0,0.0,-2,2
25326,1071,1,131,2021,Lewis Hamilton,Mercedes,São Paulo Grand Prix,10,1,1.0,36.851471594798085,2.0,6.0,9,2
21056,852,816,166,2011,Jérôme d'Ambrosio,Virgin,Belgian Grand Prix,20,17,0.9772727272727272,25.66735112936345,23.0,0.0,3,1
22547,926,815,10,2015,Sergio Pérez,Force India,Australian Grand Prix,14,10,0.9827586206896552,25.130732375085557,10.0,0.0,4,1
23862,993,1,131,2018,Lewis Hamilton,Mercedes,Spanish Grand Prix,1,1,1.0,33.34428473648186,1.0,2.0,0,2
21691,879,17,9,2012,Mark Webber,Red Bull,Brazilian Grand Prix,3,4,1.0,36.24640657084189,6.0,2.0,-1,2
679,50,8,6,2007,Kimi Räikkönen,Ferrari,Japanese Grand Prix,3,3,1.0,27.953456536618756,3.0,4.0,0,2
20366,338,811,164,2010,Bruno Senna,HRT,Australian Grand Prix,21,20,0.0689655172413793,26.45037645448323,20.0,0.0,1,0
22674,932,18,1,2015,Jenson Button,McLaren,Canadian Grand Prix,20,19,0.7714285714285715,35.38124572210815,17.0,0.0,1,1
24390,1019,830,9,2019,Max Verstappen,Red Bull,British Grand Prix,4,5,1.0,21.78507871321013,3.0,1.0,-1,2
103,22,12,4,2008,Nelson Piquet Jr.,Renault,Turkish Grand Prix,17,15,0.9827586206896552,22.795345653661876,18.0,0.0,2,1
958,62,31,1,2006,Juan Pablo Montoya,McLaren,United States Grand Prix,11,18,0.0,30.781656399726216,6.0,0.0,-7,0
21191,858,16,10,2011,Adrian Sutil,Force India,Abu Dhabi Grand Prix,9,8,1.0,28.83778234086242,11.0,0.0,1,1
20617,349,30,131,2010,Michael Schumacher,Mercedes,Belgian Grand Prix,21,7,1.0,41.65092402464066,10.0,0.0,14,1
25637,1085,842,213,2022,Pierre Gasly,AlphaTauri,French Grand Prix,14,12,1.0,26.458590006844627,13.0,0.0,2,1
23988,999,154,210,2018,Romain Grosjean,Haas F1 Team,German Grand Prix,6,6,1.0,32.26283367556468,13.0,0.0,0,2
2817,152,57,1,2001,Mika Häkkinen,McLaren,German Grand Prix,3,19,0.2888888888888888,32.832306639288156,5.0,1.0,-16,0
2752,149,59,21,2001,Enrique Bernoldi,Arrows,European Grand Prix,18,20,0.4328358208955223,22.680355920602327,22.0,0.0,-2,0
22792,939,4,1,2015,Fernando Alonso,McLaren,Singapore Grand Prix,12,17,0.5409836065573771,34.143737166324435,15.0,0.0,-5,0
22675,932,4,1,2015,Fernando Alonso,McLaren,Canadian Grand Prix,13,20,0.6285714285714286,33.856262833675565,18.0,0.0,-7,0
21599,875,818,5,2012,Jean-Éric Vergne,Toro Rosso,Korean Grand Prix,16,8,1.0,22.472279260780287,17.0,0.0,8,1
24072,1003,807,4,2018,Nico Hülkenberg,Renault,Singapore Grand Prix,10,10,0.9836065573770492,31.077344284736483,7.0,0.0,0,2
419,38,15,7,2007,Jarno Trulli,Toyota,Bahrain Grand Prix,9,7,1.0,32.75564681724846,7.0,0.0,2,2
21609,875,10,206,2012,Timo Glock,Marussia,Korean Grand Prix,20,18,0.9818181818181818,30.576317590691307,19.0,0.0,2,1
21184,858,1,1,2011,Lewis Hamilton,McLaren,Abu Dhabi Grand Prix,2,1,1.0,26.847364818617383,5.0,3.0,1,2
26588,1136,832,6,2024,Carlos Sainz,Ferrari,Italian Grand Prix,5,4,1.0,30.001368925393567,5.0,1.0,1,2
1948,111,42,19,2003,Antônio Pizzonia,Jaguar,San Marino Grand Prix,15,14,0.967741935483871,22.60369609856263,19.0,0.0,1,1
21580,874,818,5,2012,Jean-Éric Vergne,Toro Rosso,Japanese Grand Prix,19,13,1.0,22.45311430527036,17.0,0.0,6,1
2300,128,8,1,2002,Kimi Räikkönen,McLaren,Spanish Grand Prix,5,18,0.0615384615384615,22.529774127310063,8.0,0.0,-13,0
21297,862,808,207,2012,Vitaly Petrov,Caterham,Chinese Grand Prix,19,18,0.9821428571428572,27.600273785078713,21.0,0.0,1,1
21147,856,22,3,2011,Rubens Barrichello,Williams,Korean Grand Prix,18,12,1.0,39.397672826830934,17.0,0.0,6,1
24254,1012,840,211,2019,Lance Stroll,Racing Point,Chinese Grand Prix,16,12,0.9821428571428572,20.45722108145106,14.0,0.0,4,1
25268,1067,815,9,2021,Sergio Pérez,Red Bull,Turkish Grand Prix,6,3,1.0,31.704312114989733,5.0,1.0,3,2
20690,352,2,15,2010,Nick Heidfeld,Sauber,Japanese Grand Prix,11,8,1.0,33.41820670773443,18.0,0.0,3,1
21053,852,15,205,2011,Jarno Trulli,Lotus,Belgian Grand Prix,18,14,0.9772727272727272,37.125256673511295,20.0,0.0,4,1
529,43,4,1,2007,Fernando Alonso,McLaren,French Grand Prix,10,7,1.0,25.921971252566735,2.0,2.0,3,2
1234,75,27,18,2005,Christijan Albers,Minardi,Spanish Grand Prix,14,16,0.2878787878787879,26.06160164271047,21.0,0.0,-2,0
780,54,26,5,2006,Scott Speed,Toro Rosso,Malaysian Grand Prix,12,16,0.7321428571428571,23.148528405201915,20.0,0.0,-4,1
20760,355,808,4,2010,Vitaly Petrov,Renault,Abu Dhabi Grand Prix,10,6,1.0,26.18206707734429,13.0,0.0,4,1
2770,150,18,22,2001,Jenson Button,Benetton,French Grand Prix,17,16,0.9444444444444444,21.44832306639288,18.0,0.0,1,1
26596,1136,861,3,2024,Franco Colapinto,Williams,Italian Grand Prix,18,12,1.0,21.267624914442163,21.0,0.0,6,1
1861,107,30,6,2004,Michael Schumacher,Ferrari,Brazilian Grand Prix,18,7,1.0,35.80561259411362,1.0,13.0,11,2
25193,1063,844,6,2021,Charles Leclerc,Ferrari,Belgian Grand Prix,9,8,1.0,23.86858316221766,7.0,0.0,1,2
24221,1010,817,4,2019,Daniel Ricciardo,Renault,Australian Grand Prix,12,19,0.4827586206896552,29.70841889117043,19.0,0.0,-7,0
26113,1112,846,1,2023,Lando Norris,McLaren,Italian Grand Prix,9,8,1.0,23.805612594113622,8.0,0.0,1,2
23658,982,4,1,2017,Fernando Alonso,McLaren,Singapore Grand Prix,8,17,0.1379310344827586,36.1368925393566,15.0,0.0,-9,0
1993,113,50,18,2003,Jos Verstappen,Minardi,Austrian Grand Prix,20,19,0.0,31.20328542094456,19.0,0.0,1,0
20566,347,1,1,2010,Lewis Hamilton,McLaren,German Grand Prix,6,4,1.0,25.544147843942504,1.0,2.0,2,2
24054,1002,838,1,2018,Stoffel Vandoorne,McLaren,Italian Grand Prix,17,12,0.981132075471698,26.43668720054757,16.0,0.0,5,1
24079,1003,843,5,2018,Brendon Hartley,Toro Rosso,Singapore Grand Prix,17,17,0.9836065573770492,28.84873374401095,19.0,0.0,0,1
23621,980,836,15,2017,Pascal Wehrlein,Sauber,Belgian Grand Prix,18,20,0.0454545454545454,22.85831622176591,16.0,0.0,-2,0
21418,867,1,1,2012,Lewis Hamilton,McLaren,European Grand Prix,2,19,0.9649122807017544,27.460643394934976,3.0,1.0,-17,2
2472,136,17,18,2002,Mark Webber,Minardi,Hungarian Grand Prix,19,16,0.974025974025974,25.973990417522245,15.0,0.0,3,1
23759,987,839,10,2017,Esteban Ocon,Force India,Brazilian Grand Prix,10,18,0.0,21.152635181382617,8.0,0.0,-8,0
23251,963,822,3,2016,Valtteri Bottas,Williams,Malaysian Grand Prix,11,5,1.0,27.096509240246405,7.0,0.0,6,2
25615,1084,4,214,2022,Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,19,10,0.9859154929577464,40.94729637234771,10.0,0.0,9,1
1397,84,31,1,2005,Juan Pablo Montoya,McLaren,Turkish Grand Prix,4,3,1.0,29.919233401779604,4.0,1.0,1,2
1490,88,27,18,2005,Christijan Albers,Minardi,Japanese Grand Prix,13,16,0.9245283018867924,26.483230663928815,19.0,0.0,-3,1
21447,868,808,207,2012,Vitaly Petrov,Caterham,British Grand Prix,18,24,0.0,27.83025325119781,20.0,0.0,-6,0
20930,847,3,131,2011,Nico Rosberg,Mercedes,Canadian Grand Prix,6,11,1.0,25.95756331279945,10.0,0.0,-5,1
1043,66,14,9,2006,David Coulthard,Red Bull,Turkish Grand Prix,16,15,0.9482758620689656,35.419575633128,12.0,0.0,1,1
26130,1113,830,9,2023,Max Verstappen,Red Bull,Singapore Grand Prix,11,5,1.0,25.963039014373717,1.0,12.0,6,2
22876,943,4,1,2015,Fernando Alonso,McLaren,Mexican Grand Prix,18,20,0.0140845070422535,34.25872689938399,17.0,0.0,-2,0
26332,1123,852,215,2024,Yuki Tsunoda,RB F1 Team,Australian Grand Prix,8,7,1.0,23.86858316221766,11.0,0.0,1,1
258,30,5,1,2008,Heikki Kovalainen,McLaren,Belgian Grand Prix,3,10,0.9772727272727272,26.885694729637233,6.0,1.0,-7,2
24103,1005,1,131,2018,Lewis Hamilton,Mercedes,Japanese Grand Prix,1,1,1.0,33.74674880219028,1.0,9.0,0,2
25374,1072,841,51,2021,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,10,9,1.0,27.975359342915812,18.0,0.0,1,1
26018,1107,858,3,2023,Logan Sargeant,Williams,Austrian Grand Prix,18,13,0.9859154929577464,22.49965776865161,19.0,0.0,5,1
21759,882,20,9,2013,Sebastian Vettel,Red Bull,Chinese Grand Prix,9,4,1.0,25.782340862423,1.0,1.0,5,2
2090,118,51,18,2003,Justin Wilson,Minardi,British Grand Prix,18,16,0.9666666666666668,24.969199178644764,20.0,0.0,2,1
24525,1025,154,210,2019,Romain Grosjean,Haas F1 Team,Russian Grand Prix,8,20,0.0,33.451060917180016,17.0,0.0,-12,0
504,42,8,6,2007,Kimi Räikkönen,Ferrari,United States Grand Prix,4,4,1.0,27.66598220396988,4.0,1.0,0,2
7848,15,6,3,2009,Kazuki Nakajima,Williams,Japanese Grand Prix,15,15,1.0,24.72826830937714,19.0,0.0,0,1
25573,1082,855,51,2022,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,10,8,1.0,23.055441478439427,16.0,0.0,2,1
1346,81,2,3,2005,Nick Heidfeld,Williams,British Grand Prix,14,12,0.9833333333333332,28.16700889801506,8.0,0.0,2,1
22416,912,820,206,2014,Max Chilton,Marussia,Italian Grand Prix,20,22,0.0943396226415094,23.381245722108144,21.0,0.0,-2,0
22738,937,154,208,2015,Romain Grosjean,Lotus F1,Belgian Grand Prix,9,3,1.0,29.349760438056126,9.0,0.0,6,2
2249,126,17,18,2002,Mark Webber,Minardi,Brazilian Grand Prix,20,11,0.9577464788732394,25.590691307323752,8.0,0.0,9,1
21818,884,820,206,2013,Max Chilton,Marussia,Spanish Grand Prix,21,19,0.9696969696969696,22.05886379192334,22.0,0.0,2,1
373,36,21,4,2007,Giancarlo Fisichella,Renault,Australian Grand Prix,6,5,1.0,34.171115674195754,5.0,0.0,1,2
25209,1064,842,213,2021,Pierre Gasly,AlphaTauri,Dutch Grand Prix,4,4,0.9861111111111112,25.57700205338809,8.0,0.0,0,2
26685,1141,830,9,2024,Max Verstappen,Red Bull,São Paulo Grand Prix,17,1,1.0,27.09377138945927,1.0,8.0,16,2
2007,114,44,7,2003,Olivier Panis,Toyota,Monaco Grand Prix,17,13,0.9487179487179488,36.74469541409993,17.0,0.0,4,1
21837,885,815,1,2013,Sergio Pérez,McLaren,Monaco Grand Prix,7,16,0.9230769230769232,23.329226557152634,12.0,0.0,-9,1
25770,1093,847,131,2022,George Russell,Mercedes,United States Grand Prix,4,5,1.0,24.684462696783022,4.0,0.0,-1,2
20802,842,18,1,2011,Jenson Button,McLaren,Malaysian Grand Prix,4,2,1.0,31.22245037645448,2.0,0.0,2,2
26657,1139,4,117,2024,Fernando Alonso,Aston Martin,United States Grand Prix,7,13,0.9821428571428572,43.227926078028744,9.0,0.0,-6,2
21293,862,8,208,2012,Kimi Räikkönen,Lotus F1,Chinese Grand Prix,4,14,1.0,32.49555099247091,8.0,0.0,-10,2
24687,1034,830,9,2020,Max Verstappen,Red Bull,British Grand Prix,3,2,1.0,22.83915126625599,3.0,0.0,1,2
2103,119,35,16,2003,Jacques Villeneuve,BAR,German Grand Prix,13,9,0.9701492537313432,32.31759069130732,15.0,0.0,4,1
998,64,11,8,2006,Takuma Sato,Super Aguri,German Grand Prix,17,14,0.5671641791044776,29.50034223134839,22.0,0.0,3,1
24940,1046,825,210,2020,Kevin Magnussen,Haas F1 Team,Sakhir Grand Prix,15,15,1.0,28.16974674880219,20.0,0.0,0,1
7673,6,67,5,2009,Sébastien Buemi,Toro Rosso,Monaco Grand Prix,11,20,0.1282051282051282,20.56125941136208,14.0,0.0,-9,0
1177,72,19,16,2005,Anthony Davidson,BAR,Malaysian Grand Prix,15,19,0.0357142857142857,25.921971252566735,21.0,0.0,-4,0
552,44,21,4,2007,Giancarlo Fisichella,Renault,British Grand Prix,8,8,0.9830508474576272,34.47775496235455,7.0,0.0,0,2
745,53,8,1,2006,Kimi Räikkönen,McLaren,Bahrain Grand Prix,22,3,1.0,26.401095140314855,3.0,0.0,19,1
23185,960,815,10,2016,Sergio Pérez,Force India,Belgian Grand Prix,6,5,1.0,26.587268993839835,8.0,0.0,1,2
3210,170,60,18,2000,Gastón Mazzacane,Minardi,Belgian Grand Prix,22,17,0.9545454545454546,25.305954825462013,21.0,0.0,5,1
2987,160,60,18,2000,Gastón Mazzacane,Minardi,San Marino Grand Prix,20,13,0.967741935483871,24.922655715263517,20.0,0.0,7,1
21405,867,3,131,2012,Nico Rosberg,Mercedes,European Grand Prix,6,6,1.0,26.99247091033539,5.0,1.0,0,2
25334,1071,4,214,2021,Fernando Alonso,Alpine F1 Team,São Paulo Grand Prix,12,9,0.9859154929577464,40.29568788501027,10.0,0.0,3,1
3246,172,2,20,2000,Nick Heidfeld,Prost,United States Grand Prix,16,9,0.9863013698630136,23.37577002053388,20.0,0.0,7,1
23655,982,807,4,2017,Nico Hülkenberg,Renault,Singapore Grand Prix,7,14,0.8275862068965517,30.080766598220396,10.0,0.0,-7,1
24508,1025,844,6,2019,Charles Leclerc,Ferrari,Russian Grand Prix,1,3,1.0,21.95208761122519,3.0,2.0,-2,2
26472,1130,815,9,2024,Sergio Pérez,Red Bull,Spanish Grand Prix,11,8,1.0,34.40657084188912,5.0,0.0,3,2
26371,1125,4,117,2024,Fernando Alonso,Aston Martin,Chinese Grand Prix,3,7,1.0,42.729637234770706,8.0,0.0,-4,2
21084,853,816,166,2011,Jérôme d'Ambrosio,Virgin,Italian Grand Prix,22,21,0.0188679245283018,25.7056810403833,24.0,0.0,1,0
22139,900,815,10,2014,Sergio Pérez,Force India,Australian Grand Prix,16,10,1.0,24.13415468856947,10.0,0.0,6,1
23316,966,830,9,2016,Max Verstappen,Red Bull,Mexican Grand Prix,3,4,1.0,19.082819986310746,6.0,1.0,-1,2
26278,1120,842,214,2023,Pierre Gasly,Alpine F1 Team,Abu Dhabi Grand Prix,10,13,1.0,27.800136892539356,11.0,0.0,-3,1
25134,1060,842,213,2021,Pierre Gasly,AlphaTauri,Austrian Grand Prix,6,9,1.0,25.404517453798768,9.0,0.0,-3,2
694,50,3,3,2007,Nico Rosberg,Williams,Japanese Grand Prix,16,18,0.7313432835820896,22.258726899383984,9.0,0.0,-2,1
2534,139,62,18,2002,Alex Yoong,Minardi,United States Grand Prix,20,18,0.6301369863013698,26.193018480492817,19.0,0.0,2,1
25118,1058,817,1,2021,Daniel Ricciardo,McLaren,Styrian Grand Prix,13,13,0.9859154929577464,31.98904859685147,9.0,0.0,0,1
983,63,33,13,2006,Tiago Monteiro,MF1,French Grand Prix,19,21,0.1571428571428571,29.976728268309376,21.0,0.0,-2,0
24460,1022,847,3,2019,George Russell,Williams,Belgian Grand Prix,14,15,0.9772727272727272,21.541409993155373,20.0,0.0,-1,1
80,21,3,3,2008,Nico Rosberg,Williams,Spanish Grand Prix,15,14,0.6212121212121212,22.833675564681723,9.0,0.0,1,1
20837,843,22,3,2011,Rubens Barrichello,Williams,Chinese Grand Prix,15,13,1.0,38.899383983572896,17.0,0.0,2,1
22187,902,813,208,2014,Pastor Maldonado,Lotus F1,Bahrain Grand Prix,17,14,1.0,29.075975359342916,20.0,0.0,3,1
24640,1031,847,3,2020,George Russell,Williams,Austrian Grand Prix,17,15,0.6901408450704225,22.38466803559206,15.0,0.0,2,1
21980,893,1,131,2013,Lewis Hamilton,Mercedes,Singapore Grand Prix,5,5,1.0,28.70636550308008,3.0,1.0,0,2
25563,1081,855,51,2022,Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix,14,18,0.4509803921568627,23.0362765229295,18.0,0.0,-4,0
24953,1047,842,213,2020,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,9,8,1.0,24.84873374401095,10.0,1.0,1,2
21729,880,823,207,2013,Giedo van der Garde,Caterham,Australian Grand Prix,21,18,0.9655172413793104,27.89322381930185,18.0,0.0,3,1
262,30,6,3,2008,Kazuki Nakajima,Williams,Belgian Grand Prix,19,14,0.9772727272727272,23.65503080082135,15.0,0.0,5,1
2143,121,2,15,2003,Nick Heidfeld,Sauber,Italian Grand Prix,16,9,0.981132075471698,26.34633812457221,17.0,0.0,7,1
23109,956,815,10,2016,Sergio Pérez,Force India,Austrian Grand Prix,16,17,0.971830985915493,26.43394934976044,8.0,0.0,-1,1
2269,127,15,4,2002,Jarno Trulli,Renault,San Marino Grand Prix,8,9,0.9838709677419356,27.753593429158112,18.0,0.0,-1,1
446,39,18,11,2007,Jenson Button,Honda,Spanish Grand Prix,14,12,0.9846153846153848,27.312799452429843,18.0,0.0,2,1
21655,877,808,207,2012,Vitaly Petrov,Caterham,Abu Dhabi Grand Prix,20,16,1.0,28.15605749486653,21.0,0.0,4,1
21972,892,824,206,2013,Jules Bianchi,Marussia,Italian Grand Prix,21,19,0.981132075471698,24.09856262833675,19.0,0.0,2,1
7867,16,153,5,2009,Jaime Alguersuari,Toro Rosso,Brazilian Grand Prix,12,14,0.9859154929577464,19.57289527720739,24.0,0.0,-2,1
23437,971,825,210,2017,Kevin Magnussen,Haas F1 Team,Bahrain Grand Prix,20,19,0.1403508771929824,24.528405201916495,11.0,0.0,1,0
23060,954,826,5,2016,Daniil Kvyat,Toro Rosso,Canadian Grand Prix,15,12,0.9857142857142858,22.130047912388775,10.0,0.0,3,1
1702,99,31,3,2004,Juan Pablo Montoya,Williams,French Grand Prix,6,8,1.0,28.78850102669405,6.0,0.0,-2,2
2527,139,11,17,2002,Takuma Sato,Jordan,United States Grand Prix,15,11,0.9863013698630136,25.66735112936345,21.0,0.0,4,1
7780,12,22,23,2009,Rubens Barrichello,Brawn,Belgian Grand Prix,4,7,1.0,37.270362765229294,2.0,1.0,-3,2
69,21,1,1,2008,Lewis Hamilton,McLaren,Spanish Grand Prix,5,3,1.0,23.301848049281315,2.0,1.0,2,2
1169,72,39,17,2005,Narain Karthikeyan,Jordan,Malaysian Grand Prix,17,11,0.9642857142857144,28.177960301163587,14.0,0.0,6,1
49,20,5,1,2008,Heikki Kovalainen,McLaren,Bahrain Grand Prix,5,5,1.0,26.46406570841889,5.0,0.0,0,2
1054,67,21,4,2006,Giancarlo Fisichella,Renault,Italian Grand Prix,9,4,1.0,33.65366187542779,4.0,1.0,5,2
85,21,7,5,2008,Sébastien Bourdais,Toro Rosso,Spanish Grand Prix,16,19,0.106060606060606,29.16084873374401,13.0,0.0,-3,0
881,59,2,2,2006,Nick Heidfeld,BMW Sauber,Monaco Grand Prix,15,7,0.9871794871794872,29.048596851471594,10.0,0.0,8,1
2652,145,8,15,2001,Kimi Räikkönen,Sauber,Spanish Grand Prix,9,8,1.0,21.533196440793976,12.0,0.0,1,1
21411,867,813,3,2012,Pastor Maldonado,Williams,European Grand Prix,3,12,1.0,27.29363449691992,10.0,1.0,-9,2
2440,135,14,1,2002,David Coulthard,McLaren,German Grand Prix,9,5,0.9850746268656716,31.33744010951403,5.0,1.0,4,2
21877,887,822,3,2013,Valtteri Bottas,Williams,British Grand Prix,16,12,1.0,23.838466803559207,17.0,0.0,4,1
24757,1037,8,51,2020,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,16,12,1.0,40.87063655030801,18.0,0.0,4,1
1468,87,27,18,2005,Christijan Albers,Minardi,Brazilian Grand Prix,16,14,0.971830985915493,26.444900752908968,19.0,0.0,2,1
23333,966,839,209,2016,Esteban Ocon,Manor Marussia,Mexican Grand Prix,20,21,0.971830985915493,20.11772758384668,24.0,0.0,-1,1
26711,1142,857,1,2024,Oscar Piastri,McLaren,Las Vegas Grand Prix,8,7,1.0,23.633127994524298,4.0,2.0,1,2
2442,135,13,15,2002,Felipe Massa,Sauber,German Grand Prix,14,7,0.9850746268656716,21.25667351129363,11.0,0.0,7,1
21904,888,819,207,2013,Charles Pic,Caterham,German Grand Prix,22,17,0.9833333333333332,23.38945927446954,20.0,0.0,5,1
231,29,9,2,2008,Robert Kubica,BMW Sauber,European Grand Prix,3,3,1.0,23.71252566735113,4.0,1.0,0,2
1321,80,23,7,2005,Ralf Schumacher,Toyota,French Grand Prix,11,7,0.9857142857142858,30.00958247775496,8.0,0.0,4,2
778,54,11,8,2006,Takuma Sato,Super Aguri,Malaysian Grand Prix,17,14,0.9464285714285714,29.136208076659823,21.0,0.0,3,1
