year,decada,round,race_name,race_date,circuit_name,circuit_country,circuit_location,driver_name,driver_nationality,driver_age,constructor_name,constructor_nationality,grid,largada_grupo,positionOrder,resultado_grupo,race_points,laps,status,status_grupo,driver_championship_points,driver_championship_position,driver_championship_wins,resultId,raceId,driverId,constructorId,statusId,circuitId,driverRef,dob,constructorRef,circuitRef,circuit_lat,circuit_lng,circuit_alt,podio,top10,victoria,laps_max_race,laps_pct,vueltas_perdidas,posiciones_ganadas,cluster_sin_pca,cluster_con_pca,abandono
2017,2010s,19,Brazilian Grand Prix,2017-11-12,Autódromo José Carlos Pace,Brazil,São Paulo,Fernando Alonso,Spanish,36.290212183436005,McLaren,British,6,Top 10,8,Top 10,4.0,71,Finished,Clasificado / terminó,15.0,15.0,0.0,23749,987,4,1,1,18,alonso,1981-07-29,mclaren,interlagos,-23.7036,-46.6997,785,0,1,0,71,1.0,0,-2,1,2,False
2016,2010s,10,British Grand Prix,2016-07-10,Silverstone Circuit,UK,Silverstone,Felipe Nasr,Brazilian,23.88501026694045,Sauber,Swiss,21,Fondo,15,Fuera del top 10,0.0,51,+1 Lap,Clasificado / terminó,0.0,22.0,0.0,23129,957,831,15,11,9,nasr,1992-08-21,sauber,silverstone,52.0786,-1.01694,153,0,0,0,52,0.9807692307692308,1,6,2,1,False
2024,2020s,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,Baku,Yuki Tsunoda,Japanese,24.347707049965777,RB F1 Team,Italian,11,Fondo,20,Fuera del top 10,0.0,14,Retired,Incidente / abandono,22.0,12.0,0.0,26624,1137,852,215,31,73,tsunoda,2000-05-11,rb,baku,40.3725,49.8533,-7,0,0,0,51,0.2745098039215686,37,-9,0,0,True
2024,2020s,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,United States,Las Vegas,George Russell,British,26.770704996577688,Mercedes,German,1,Pole,1,Ganador,25.0,50,Finished,Clasificado / terminó,217.0,6.0,2.0,26705,1142,847,131,1,80,russell,1998-02-15,mercedes,vegas,36.1147,-115.173,642,1,1,1,50,1.0,0,0,1,2,False
2008,2000s,2,Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Malaysia,Kuala Lumpur,Anthony Davidson,British,28.930869267624914,Super Aguri,Japanese,21,Fondo,15,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,0.0,17.0,0.0,37,19,19,8,11,2,davidson,1979-04-18,super_aguri,sepang,2.76083,101.738,18,0,0,0,56,0.9821428571428572,1,6,2,1,False
2012,2010s,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,Montmeló,Timo Glock,German,30.154688569472963,Marussia,Russian,21,Fondo,18,Fuera del top 10,0.0,64,+2 Laps,Clasificado / terminó,0.0,19.0,0.0,21345,864,10,206,12,4,glock,1982-03-18,marussia,catalunya,41.57,2.26111,109,0,0,0,66,0.9696969696969696,2,3,2,1,False
2001,2000s,9,European Grand Prix,2001-06-24,Nürburgring,Germany,Nürburg,Mika Häkkinen,Finnish,32.73648186173853,McLaren,British,6,Top 10,6,Top 10,1.0,67,Finished,Clasificado / terminó,9.0,6.0,0.0,2738,149,57,1,1,20,hakkinen,1968-09-28,mclaren,nurburgring,50.3356,6.9475,578,0,1,0,67,1.0,0,0,1,2,False
2011,2010s,10,German Grand Prix,2011-07-24,Nürburgring,Germany,Nürburg,Vitantonio Liuzzi,Italian,30.962354551676935,HRT,Spanish,23,Fondo,21,Fuera del top 10,0.0,37,Electrical,Abandono mecánico,0.0,20.0,0.0,21012,850,24,164,10,20,liuzzi,1980-08-06,hrt,nurburgring,50.3356,6.9475,578,0,0,0,60,0.6166666666666667,23,2,2,0,True
2014,2010s,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Canada,Montreal,Sebastian Vettel,German,26.93223819301848,Red Bull,Austrian,3,Top 5,3,Podio,15.0,70,Finished,Clasificado / terminó,60.0,5.0,0.0,22264,906,20,9,1,7,vettel,1987-07-03,red_bull,villeneuve,45.5,-73.5228,13,1,1,0,70,1.0,0,0,1,2,False
2003,2000s,4,San Marino Grand Prix,2003-04-20,Autodromo Enzo e Dino Ferrari,Italy,Imola,Jenson Button,British,23.249828884325805,BAR,British,9,Top 10,8,Top 10,1.0,61,+1 Lap,Clasificado / terminó,3.0,12.0,0.0,1942,111,18,16,11,21,button,1980-01-19,bar,imola,44.3439,11.7167,37,0,1,0,62,0.9838709677419356,1,1,1,1,False
2006,2000s,16,Chinese Grand Prix,2006-10-01,Shanghai International Circuit,China,Shanghai,Sakon Yamamoto,Japanese,24.229979466119097,Super Aguri,Japanese,19,Fondo,16,Fuera del top 10,0.0,52,+4 Laps,Clasificado / terminó,0.0,27.0,0.0,1088,68,29,8,14,17,yamamoto,1982-07-09,super_aguri,shanghai,31.3389,121.22,5,0,0,0,56,0.9285714285714286,4,3,2,1,False
2012,2010s,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,Sakhir,Fernando Alonso,Spanish,30.732375085557837,Ferrari,Italian,9,Top 10,7,Top 10,6.0,57,Finished,Clasificado / terminó,43.0,5.0,1.0,21310,863,4,6,1,3,alonso,1981-07-29,ferrari,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,2,1,2,False
2017,2010s,10,British Grand Prix,2017-07-16,Silverstone Circuit,UK,Silverstone,Sergio Pérez,Mexican,27.468856947296377,Force India,Indian,6,Top 10,9,Top 10,2.0,50,+1 Lap,Clasificado / terminó,52.0,7.0,0.0,23570,978,815,10,11,9,perez,1990-01-26,force_india,silverstone,52.0786,-1.01694,153,0,1,0,51,0.9803921568627452,1,-3,1,2,False
2013,2010s,6,Monaco Grand Prix,2013-05-26,Circuit de Monaco,Monaco,Monte-Carlo,Lewis Hamilton,British,28.38056125941136,Mercedes,German,2,Top 5,4,Top 10,12.0,78,Finished,Clasificado / terminó,62.0,4.0,0.0,21825,885,1,131,1,6,hamilton,1985-01-07,mercedes,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,-2,1,2,False
2003,2000s,3,Brazilian Grand Prix,2003-04-06,Autódromo José Carlos Pace,Brazil,São Paulo,Cristiano da Matta,Brazilian,29.544147843942504,Toyota,Japanese,18,Fondo,10,Top 10,0.0,53,+1 Lap,Clasificado / terminó,0.0,15.0,0.0,1924,110,43,7,11,18,matta,1973-09-19,toyota,interlagos,-23.7036,-46.6997,785,0,1,0,54,0.9814814814814816,1,8,2,1,False
2007,2000s,10,European Grand Prix,2007-07-22,Nürburgring,Germany,Nürburg,Anthony Davidson,British,28.26009582477755,Super Aguri,Japanese,15,Fondo,12,Fuera del top 10,0.0,59,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,578,45,19,8,11,20,davidson,1979-04-18,super_aguri,nurburgring,50.3356,6.9475,578,0,0,0,60,0.9833333333333332,1,3,2,1,False
2003,2000s,3,Brazilian Grand Prix,2003-04-06,Autódromo José Carlos Pace,Brazil,São Paulo,Kimi Räikkönen,Finnish,23.468856947296377,McLaren,British,4,Top 5,2,Podio,8.0,54,Finished,Clasificado / terminó,24.0,1.0,1.0,1916,110,8,1,1,18,raikkonen,1979-10-17,mclaren,interlagos,-23.7036,-46.6997,785,1,1,0,54,1.0,0,2,1,2,False
2024,2020s,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Qatar,Al Daayen,Nico Hülkenberg,German,37.28678986995209,Haas F1 Team,American,18,Fondo,16,Fuera del top 10,0.0,39,Spun off,Incidente / abandono,37.0,10.0,0.0,26740,1143,807,210,20,78,hulkenberg,1987-08-19,haas,losail,25.49,51.4542,12,0,0,0,57,0.6842105263157895,18,2,2,1,True
2015,2010s,8,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,Spielberg,Kimi Räikkönen,Finnish,35.676933607118414,Ferrari,Italian,14,Fondo,19,Fuera del top 10,0.0,0,Collision,Incidente / abandono,72.0,4.0,0.0,22694,933,8,6,4,70,raikkonen,1979-10-17,ferrari,red_bull_ring,47.2197,14.7647,678,0,0,0,71,0.0,71,-5,0,0,True
2015,2010s,19,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,UAE,Abu Dhabi,Fernando Alonso,Spanish,34.33538672142368,McLaren,British,16,Fondo,17,Fuera del top 10,0.0,53,+2 Laps,Clasificado / terminó,11.0,17.0,0.0,22913,945,4,1,12,24,alonso,1981-07-29,mclaren,yas_marina,24.4672,54.6031,3,0,0,0,55,0.9636363636363636,2,-1,2,1,False
2016,2010s,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Japan,Suzuka,Romain Grosjean,French,30.480492813141684,Haas F1 Team,American,7,Top 10,11,Fuera del top 10,0.0,53,Finished,Clasificado / terminó,28.0,13.0,0.0,23279,964,154,210,1,22,grosjean,1986-04-17,haas,suzuka,34.8431,136.541,45,0,0,0,53,1.0,0,-4,1,1,False
2004,2000s,9,United States Grand Prix,2004-06-20,Indianapolis Motor Speedway,USA,Indianapolis,Juan Pablo Montoya,Colombian,28.750171115674195,Williams,British,5,Top 5,11,Fuera del top 10,0.0,57,Disqualified,Incidente / abandono,24.0,6.0,0.0,1685,98,31,3,2,19,montoya,1975-09-20,williams,indianapolis,39.795,-86.2347,223,0,0,0,73,0.7808219178082192,16,-6,1,2,True
2014,2010s,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Japan,Suzuka,Daniel Ricciardo,Australian,25.2621492128679,Red Bull,Austrian,6,Top 10,4,Top 10,12.0,44,Finished,Clasificado / terminó,193.0,3.0,3.0,22442,914,817,9,1,22,ricciardo,1989-07-01,red_bull,suzuka,34.8431,136.541,45,0,1,0,44,1.0,0,2,1,2,False
2005,2000s,8,Canadian Grand Prix,2005-06-12,Circuit Gilles Villeneuve,Canada,Montreal,Felipe Massa,Brazilian,24.13141683778234,Sauber,Swiss,11,Fondo,4,Top 10,5.0,70,Finished,Clasificado / terminó,7.0,12.0,0.0,1278,78,13,15,1,7,massa,1981-04-25,sauber,villeneuve,45.5,-73.5228,13,0,1,0,70,1.0,0,7,1,1,False
2016,2010s,21,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,UAE,Abu Dhabi,Esteban Gutiérrez,Mexican,25.31416837782341,Haas F1 Team,American,13,Fondo,12,Fuera del top 10,0.0,55,Finished,Clasificado / terminó,0.0,21.0,0.0,23368,968,821,210,1,24,gutierrez,1991-08-05,haas,yas_marina,24.4672,54.6031,3,0,0,0,55,1.0,0,1,2,1,False
2009,2000s,12,Belgian Grand Prix,2009-08-30,Circuit de Spa-Francorchamps,Belgium,Spa,Giancarlo Fisichella,Italian,36.62422997946612,Force India,Indian,1,Pole,2,Podio,8.0,44,Finished,Clasificado / terminó,8.0,14.0,0.0,7775,12,21,10,1,13,fisichella,1973-01-14,force_india,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,-1,1,2,False
2008,2000s,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,Budapest,Kimi Räikkönen,Finnish,28.79671457905544,Ferrari,Italian,6,Top 10,3,Podio,6.0,70,Finished,Clasificado / terminó,57.0,2.0,2.0,211,28,8,6,1,11,raikkonen,1979-10-17,ferrari,hungaroring,47.5789,19.2486,264,1,1,0,70,1.0,0,3,1,2,False
2013,2010s,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,Melbourne,Fernando Alonso,Spanish,31.633127994524298,Ferrari,Italian,5,Top 5,2,Podio,18.0,58,Finished,Clasificado / terminó,18.0,2.0,0.0,21713,880,4,6,1,1,alonso,1981-07-29,ferrari,albert_park,-37.8497,144.968,10,1,1,0,58,1.0,0,3,1,2,False
2014,2010s,3,Bahrain Grand Prix,2014-04-06,Bahrain International Circuit,Bahrain,Sakhir,Max Chilton,British,22.9596167008898,Marussia,Russian,21,Fondo,13,Fuera del top 10,0.0,57,Finished,Clasificado / terminó,0.0,18.0,0.0,22186,902,820,206,1,3,chilton,1991-04-21,marussia,bahrain,26.0325,50.5106,7,0,0,0,57,1.0,0,8,2,1,False
2014,2010s,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Italy,Monza,Felipe Massa,Brazilian,33.36892539356605,Williams,British,4,Top 5,3,Podio,15.0,53,Finished,Clasificado / terminó,55.0,9.0,0.0,22397,912,13,3,1,14,massa,1981-04-25,williams,monza,45.6156,9.28111,162,1,1,0,53,1.0,0,1,1,2,False
2021,2020s,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Lance Stroll,Canadian,23.10198494182067,Aston Martin,British,18,Fondo,11,Fuera del top 10,0.0,50,Finished,Clasificado / terminó,34.0,13.0,0.0,25376,1072,840,117,1,77,stroll,1998-10-29,aston_martin,jeddah,21.6319,39.1044,15,0,0,0,50,1.0,0,7,2,1,False
2018,2010s,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Kevin Magnussen,Danish,26.06160164271047,Haas F1 Team,American,16,Fondo,15,Fuera del top 10,0.0,69,+2 Laps,Clasificado / terminó,53.0,9.0,0.0,24157,1007,825,210,12,32,kevin_magnussen,1992-10-05,haas,rodriguez,19.4042,-99.0907,2227,0,0,0,71,0.971830985915493,2,1,2,1,False
2010,2010s,8,Canadian Grand Prix,2010-06-13,Circuit Gilles Villeneuve,Canada,Montreal,Bruno Senna,Brazilian,26.6611909650924,HRT,Spanish,22,Fondo,23,Fuera del top 10,0.0,14,Hydraulics,Abandono mecánico,0.0,23.0,0.0,20513,344,811,164,9,7,bruno_senna,1983-10-15,hrt,villeneuve,45.5,-73.5228,13,0,0,0,70,0.2,56,-1,0,0,True
2017,2010s,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Hungary,Budapest,Kevin Magnussen,Danish,24.815879534565365,Haas F1 Team,American,15,Fondo,13,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,11.0,14.0,0.0,23594,979,825,210,11,11,kevin_magnussen,1992-10-05,haas,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,2,2,1,False
2000,2000s,6,European Grand Prix,2000-05-21,Nürburgring,Germany,Nürburg,Heinz-Harald Frentzen,German,33.01026694045174,Jordan,Irish,10,Top 10,20,Fuera del top 10,0.0,2,Engine,Abandono mecánico,5.0,7.0,0.0,3060,163,49,17,5,20,frentzen,1967-05-18,jordan,nurburgring,50.3356,6.9475,578,0,0,0,67,0.0298507462686567,65,-10,0,0,True
2007,2000s,13,Italian Grand Prix,2007-09-09,Autodromo Nazionale di Monza,Italy,Monza,Nico Rosberg,German,22.20123203285421,Williams,British,8,Top 10,6,Top 10,3.0,53,Finished,Clasificado / terminó,12.0,10.0,0.0,638,48,3,3,1,14,rosberg,1985-06-27,williams,monza,45.6156,9.28111,162,0,1,0,53,1.0,0,2,1,2,False
2008,2000s,3,Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Bahrain,Sakhir,Nick Heidfeld,German,30.90759753593429,BMW Sauber,German,6,Top 10,4,Top 10,5.0,57,Finished,Clasificado / terminó,16.0,2.0,0.0,48,20,2,2,1,3,heidfeld,1977-05-10,bmw_sauber,bahrain,26.0325,50.5106,7,0,1,0,57,1.0,0,2,1,2,False
2009,2000s,5,Spanish Grand Prix,2009-05-10,Circuit de Barcelona-Catalunya,Spain,Montmeló,Kimi Räikkönen,Finnish,29.56331279945243,Ferrari,Italian,16,Fondo,15,Fuera del top 10,0.0,17,Hydraulics,Abandono mecánico,3.0,13.0,0.0,7648,5,8,6,9,4,raikkonen,1979-10-17,ferrari,catalunya,41.57,2.26111,109,0,0,0,66,0.2575757575757575,49,1,0,0,True
2014,2010s,9,British Grand Prix,2014-07-06,Silverstone Circuit,UK,Silverstone,Daniel Ricciardo,Australian,25.01300479123888,Red Bull,Austrian,8,Top 10,3,Podio,15.0,52,Finished,Clasificado / terminó,98.0,3.0,1.0,22308,908,817,9,1,9,ricciardo,1989-07-01,red_bull,silverstone,52.0786,-1.01694,153,1,1,0,52,1.0,0,5,1,2,False
2001,2000s,10,French Grand Prix,2001-07-01,Circuit de Nevers Magny-Cours,France,Magny Cours,Fernando Alonso,Spanish,19.923340177960306,Minardi,Italian,21,Fondo,17,Fuera del top 10,0.0,65,Engine,Abandono mecánico,0.0,23.0,0.0,2771,150,4,18,5,8,alonso,1981-07-29,minardi,magny_cours,46.8642,3.16361,228,0,0,0,72,0.9027777777777778,7,4,2,1,True
2002,2000s,4,San Marino Grand Prix,2002-04-14,Autodromo Enzo e Dino Ferrari,Italy,Imola,Pedro de la Rosa,Spanish,31.134839151266256,Jaguar,British,22,Fondo,16,Fuera del top 10,0.0,30,Driveshaft,Otro,0.0,16.0,0.0,2276,127,37,19,30,21,rosa,1971-02-24,jaguar,imola,44.3439,11.7167,37,0,0,0,62,0.4838709677419355,32,6,0,0,False
2015,2010s,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Malaysia,Kuala Lumpur,Carlos Sainz,Spanish,20.57221081451061,Toro Rosso,Italian,15,Fondo,8,Top 10,4.0,55,+1 Lap,Clasificado / terminó,6.0,11.0,0.0,22563,927,832,5,11,2,sainz,1994-09-01,toro_rosso,sepang,2.76083,101.738,18,0,1,0,56,0.9821428571428572,1,7,2,1,False
2000,2000s,7,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monaco,Monte-Carlo,Eddie Irvine,British,34.56536618754278,Jaguar,British,10,Top 10,4,Top 10,3.0,78,Finished,Clasificado / terminó,3.0,10.0,0.0,3065,164,56,19,1,6,irvine,1965-11-10,jaguar,monaco,43.7347,7.42056,7,0,1,0,78,1.0,0,6,1,2,False
2000,2000s,6,European Grand Prix,2000-05-21,Nürburgring,Germany,Nürburg,Mika Salo,Finnish,33.47296372347707,Sauber,Swiss,19,Fondo,19,Fuera del top 10,0.0,27,Halfshaft,Otro,1.0,11.0,0.0,3059,163,63,15,86,20,salo,1966-11-30,sauber,nurburgring,50.3356,6.9475,578,0,0,0,67,0.4029850746268656,40,0,0,0,False
2008,2000s,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,Magny Cours,Kimi Räikkönen,Finnish,28.681724845995895,Ferrari,Italian,1,Pole,2,Podio,8.0,70,Finished,Clasificado / terminó,43.0,3.0,2.0,150,25,8,6,1,8,raikkonen,1979-10-17,ferrari,magny_cours,46.8642,3.16361,228,1,1,0,70,1.0,0,-1,1,2,False
2010,2010s,12,Hungarian Grand Prix,2010-08-01,Hungaroring,Hungary,Budapest,Jenson Button,British,30.53251197809719,McLaren,British,11,Fondo,8,Top 10,4.0,69,+1 Lap,Clasificado / terminó,147.0,4.0,2.0,20594,348,18,1,11,11,button,1980-01-19,mclaren,hungaroring,47.5789,19.2486,264,0,1,0,70,0.9857142857142858,1,3,1,2,False
2015,2010s,3,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,China,Shanghai,Sergio Pérez,Mexican,25.207392197125255,Force India,Indian,15,Fondo,11,Fuera del top 10,0.0,55,+1 Lap,Clasificado / terminó,1.0,15.0,0.0,22586,928,815,10,11,17,perez,1990-01-26,force_india,shanghai,31.3389,121.22,5,0,0,0,56,0.9821428571428572,1,4,2,1,False
2003,2000s,16,Japanese Grand Prix,2003-10-12,Suzuka Circuit,Japan,Suzuka,Jarno Trulli,Italian,29.248459958932237,Renault,French,20,Fondo,5,Top 10,4.0,53,Finished,Clasificado / terminó,33.0,8.0,0.0,2179,123,15,4,1,22,trulli,1974-07-13,renault,suzuka,34.8431,136.541,45,0,1,0,53,1.0,0,15,2,1,False
2009,2000s,4,Bahrain Grand Prix,2009-04-26,Bahrain International Circuit,Bahrain,Sakhir,Nick Heidfeld,German,31.96167008898015,BMW Sauber,German,14,Fondo,19,Fuera del top 10,0.0,56,+1 Lap,Clasificado / terminó,4.0,9.0,0.0,7632,4,2,2,11,3,heidfeld,1977-05-10,bmw_sauber,bahrain,26.0325,50.5106,7,0,0,0,57,0.9824561403508772,1,-5,2,1,False
2000,2000s,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Belgium,Spa,Michael Schumacher,German,31.64681724845996,Ferrari,Italian,4,Top 5,2,Podio,6.0,44,Finished,Clasificado / terminó,68.0,2.0,5.0,3195,170,30,6,1,13,michael_schumacher,1969-01-03,ferrari,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,2,1,2,False
2013,2010s,8,British Grand Prix,2013-06-30,Silverstone Circuit,UK,Silverstone,Daniel Ricciardo,Australian,23.99726214921287,Toro Rosso,Italian,5,Top 5,8,Top 10,4.0,52,Finished,Clasificado / terminó,11.0,14.0,0.0,21873,887,817,5,1,9,ricciardo,1989-07-01,toro_rosso,silverstone,52.0786,-1.01694,153,0,1,0,52,1.0,0,-3,1,1,False
2019,2010s,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Brazil,São Paulo,Daniil Kvyat,Russian,25.560574948665295,Toro Rosso,Italian,16,Fondo,10,Top 10,1.0,71,Finished,Clasificado / terminó,35.0,14.0,0.0,24595,1029,826,5,1,18,kvyat,1994-04-26,toro_rosso,interlagos,-23.7036,-46.6997,785,0,1,0,71,1.0,0,6,2,1,False
2005,2000s,7,European Grand Prix,2005-05-29,Nürburgring,Germany,Nürburg,Fernando Alonso,Spanish,23.83299110198494,Renault,French,6,Top 10,1,Ganador,10.0,59,Finished,Clasificado / terminó,59.0,1.0,4.0,1255,77,4,4,1,20,alonso,1981-07-29,renault,nurburgring,50.3356,6.9475,578,1,1,1,59,1.0,0,5,1,2,False
2019,2010s,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Spain,Montmeló,Alexander Albon,Thai,23.134839151266256,Toro Rosso,Italian,11,Fondo,11,Fuera del top 10,0.0,66,Finished,Clasificado / terminó,3.0,15.0,0.0,24293,1014,848,5,1,4,albon,1996-03-23,toro_rosso,catalunya,41.57,2.26111,109,0,0,0,66,1.0,0,0,2,1,False
2005,2000s,14,Turkish Grand Prix,2005-08-21,Istanbul Park,Turkey,Istanbul,Takuma Sato,Japanese,28.56125941136208,BAR,British,20,Fondo,9,Top 10,0.0,58,Finished,Clasificado / terminó,1.0,22.0,0.0,1403,84,11,16,1,5,sato,1977-01-28,bar,istanbul,40.9517,29.405,130,0,1,0,58,1.0,0,11,2,1,False
2017,2010s,5,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,Spain,Montmeló,Daniil Kvyat,Russian,23.04996577686516,Toro Rosso,Italian,19,Fondo,9,Top 10,2.0,65,+1 Lap,Clasificado / terminó,4.0,15.0,0.0,23467,973,826,5,11,4,kvyat,1994-04-26,toro_rosso,catalunya,41.57,2.26111,109,0,1,0,66,0.9848484848484848,1,10,2,1,False
2016,2010s,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Hungary,Budapest,Jolyon Palmer,British,25.508555783709788,Renault,French,17,Fondo,12,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,23148,958,835,4,11,11,jolyon_palmer,1991-01-20,renault,hungaroring,47.5789,19.2486,264,0,0,0,70,0.9857142857142858,1,5,2,1,False
2007,2000s,8,French Grand Prix,2007-07-01,Circuit de Nevers Magny-Cours,France,Magny Cours,Mark Webber,Australian,30.84188911704312,Red Bull,Austrian,14,Fondo,12,Fuera del top 10,0.0,69,+1 Lap,Clasificado / terminó,2.0,14.0,0.0,534,43,17,9,11,8,webber,1976-08-27,red_bull,magny_cours,46.8642,3.16361,228,0,0,0,70,0.9857142857142858,1,2,2,1,False
2010,2010s,11,German Grand Prix,2010-07-25,Hockenheimring,Germany,Hockenheim,Jenson Button,British,30.51334702258727,McLaren,British,5,Top 5,5,Top 10,10.0,67,Finished,Clasificado / terminó,143.0,2.0,2.0,20567,347,18,1,1,10,button,1980-01-19,mclaren,hockenheimring,49.3278,8.56583,103,0,1,0,67,1.0,0,0,1,2,False
2012,2010s,16,Korean Grand Prix,2012-10-14,Korean International Circuit,Korea,Yeongam County,Mark Webber,Australian,36.13141683778234,Red Bull,Austrian,1,Pole,2,Podio,18.0,55,Finished,Clasificado / terminó,152.0,5.0,2.0,21593,875,17,9,1,35,webber,1976-08-27,red_bull,yeongam,34.7333,126.417,0,1,1,0,55,1.0,0,-1,1,2,False
2000,2000s,9,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,France,Magny Cours,Johnny Herbert,British,36.01916495550992,Jaguar,British,11,Fondo,21,Fuera del top 10,0.0,20,Gearbox,Abandono mecánico,0.0,21.0,0.0,3126,166,65,19,6,8,herbert,1964-06-25,jaguar,magny_cours,46.8642,3.16361,228,0,0,0,72,0.2777777777777778,52,-10,0,0,True
2006,2000s,1,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,Bahrain,Sakhir,Fernando Alonso,Spanish,24.618754277891856,Renault,French,4,Top 5,1,Ganador,10.0,57,Finished,Clasificado / terminó,10.0,1.0,1.0,743,53,4,4,1,3,alonso,1981-07-29,renault,bahrain,26.0325,50.5106,7,1,1,1,57,1.0,0,3,1,2,False
2022,2020s,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Australia,Melbourne,Nicholas Latifi,Canadian,26.781656399726216,Williams,British,18,Fondo,16,Fuera del top 10,0.0,57,+1 Lap,Clasificado / terminó,0.0,20.0,0.0,25461,1076,849,3,11,1,latifi,1995-06-29,williams,albert_park,-37.8497,144.968,10,0,0,0,58,0.9827586206896552,1,2,2,1,False
2018,2010s,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,Azerbaijan,Baku,Kimi Räikkönen,Finnish,38.53251197809719,Ferrari,Italian,6,Top 10,2,Podio,18.0,51,Finished,Clasificado / terminó,48.0,3.0,0.0,23843,992,8,6,1,73,raikkonen,1979-10-17,ferrari,baku,40.3725,49.8533,-7,1,1,0,51,1.0,0,4,1,2,False
2022,2020s,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,Sakhir,Charles Leclerc,Monegasque,24.424366872005475,Ferrari,Italian,1,Pole,1,Ganador,26.0,57,Finished,Clasificado / terminó,26.0,1.0,1.0,25406,1074,844,6,1,3,leclerc,1997-10-16,ferrari,bahrain,26.0325,50.5106,7,1,1,1,57,1.0,0,0,1,2,False
2014,2010s,2,Malaysian Grand Prix,2014-03-30,Sepang International Circuit,Malaysia,Kuala Lumpur,Sebastian Vettel,German,26.740588637919235,Red Bull,Austrian,2,Top 5,3,Podio,15.0,56,Finished,Clasificado / terminó,15.0,7.0,0.0,22154,901,20,9,1,2,vettel,1987-07-03,red_bull,sepang,2.76083,101.738,18,1,1,0,56,1.0,0,-1,1,2,False
2024,2020s,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,Spa,Charles Leclerc,Monegasque,26.781656399726216,Ferrari,Italian,1,Pole,3,Podio,15.0,44,Finished,Clasificado / terminó,177.0,3.0,1.0,26547,1134,844,6,1,13,leclerc,1997-10-16,ferrari,spa,50.4372,5.97139,401,1,1,0,44,1.0,0,-2,1,2,False
2020,2020s,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Belgium,Spa,Alexander Albon,Thai,24.438056125941134,Red Bull,Austrian,5,Top 5,6,Top 10,8.0,44,Finished,Clasificado / terminó,48.0,4.0,0.0,24751,1037,848,9,1,13,albon,1996-03-23,red_bull,spa,50.4372,5.97139,401,0,1,0,44,1.0,0,-1,1,2,False
