indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,driver_name,constructor_name,circuit_name,circuit_country,largada_grupo,resultado_grupo,status_grupo,podio,top10,victoria,posiciones_ganadas,CP1,CP2,CP3
2877,836,57,21,4,20,2006,2000s,European Grand Prix,Giancarlo Fisichella,Renault,Nürburgring,Germany,Fondo,Top 10,Clasificado / terminó,0,1,0,5,-1.3615823426474223,-0.058667782092889066,0.9064192332878929
2878,25149,1061,846,1,9,2021,2020s,British Grand Prix,Lando Norris,McLaren,Silverstone Circuit,UK,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.6007411857210339,0.7150973560844268,-1.240724895720579
2879,26645,1139,844,6,69,2024,2020s,United States Grand Prix,Charles Leclerc,Ferrari,Circuit of the Americas,USA,Top 5,Ganador,Clasificado / terminó,1,1,1,3,-2.755600648667155,-0.11442928573111098,-0.6867645279032356
2880,433,38,18,11,3,2007,2000s,Bahrain Grand Prix,Jenson Button,Honda,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-5,2.6782762223860943,-2.3563315297038905,-0.7026991862290621
2881,21121,855,3,131,22,2011,2010s,Japanese Grand Prix,Nico Rosberg,Mercedes,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,13,0.567425571340475,0.9896910425965438,0.0022364371138138927
2882,24896,1044,839,4,5,2020,2020s,Turkish Grand Prix,Esteban Ocon,Renault,Istanbul Park,Turkey,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-4,-0.14971579609965902,0.5411953050268027,-0.6711019772497298
2883,24842,1041,848,9,20,2020,2020s,Eifel Grand Prix,Alexander Albon,Red Bull,Nürburgring,Germany,Top 5,Fuera del top 10,Otro,0,0,0,-12,0.3955523173239096,-1.6999380076258686,-1.2266604910472314
2884,3119,166,55,20,8,2000,2000s,French Grand Prix,Jean Alesi,Prost,Circuit de Nevers Magny-Cours,France,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,1.5465858829180394,0.39635863124604503,1.8890467151493524
2885,24506,1025,1,131,71,2019,2010s,Russian Grand Prix,Lewis Hamilton,Mercedes,Sochi Autodrom,Russia,Top 5,Ganador,Clasificado / terminó,1,1,1,1,-4.654454104103433,-1.9696871647347167,-0.2022071090868187
2886,1194,73,2,3,3,2005,2000s,Bahrain Grand Prix,Nick Heidfeld,Williams,Bahrain International Circuit,Bahrain,Top 5,Fuera del top 10,Abandono mecánico,0,0,0,-12,0.34595126481516564,-1.6474199204872648,-0.5286435112119189
2887,25181,1062,822,131,11,2021,2020s,Hungarian Grand Prix,Valtteri Bottas,Mercedes,Hungaroring,Hungary,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-14,0.056253618257690936,-3.403335755944854,-0.24951828616621358
2888,22243,905,4,6,6,2014,2010s,Monaco Grand Prix,Fernando Alonso,Ferrari,Circuit de Monaco,Monaco,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.8456590296614972,-0.005742201961139269,0.840210344894633
2889,21943,891,818,5,13,2013,2010s,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,6,0.8934837152161512,1.0808907073936231,-0.579383950857372
2890,20889,845,22,3,4,2011,2010s,Spanish Grand Prix,Rubens Barrichello,Williams,Circuit de Barcelona-Catalunya,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.4107027986545775,-0.09492237894774244,2.363083053086023
2891,24256,1012,832,1,17,2019,2010s,Chinese Grand Prix,Carlos Sainz,McLaren,Shanghai International Circuit,China,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.142826448930492,0.8555661138346495,-0.3789774410535092
2892,26161,1114,848,3,22,2023,2020s,Japanese Grand Prix,Alexander Albon,Williams,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-3,1.263270765904244,-0.9999224532931439,-0.3339211050079192
2893,2730,148,2,15,7,2001,2000s,Canadian Grand Prix,Nick Heidfeld,Sauber,Circuit Gilles Villeneuve,Canada,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-9,1.3517284682560413,-2.658463399207657,-1.5324008112521366
2894,7821,14,9,2,15,2009,2000s,Singapore Grand Prix,Robert Kubica,BMW Sauber,Marina Bay Street Circuit,Singapore,Top 10,Top 10,Clasificado / terminó,0,1,0,-1,-0.27280398057089655,0.775908369686959,-0.4871924934279674
2895,434,38,26,5,3,2007,2000s,Bahrain Grand Prix,Scott Speed,Toro Rosso,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-3,3.3132247224835174,-1.9829910977874412,-1.1684126563613308
2896,25242,1065,1,131,14,2021,2020s,Italian Grand Prix,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,Italy,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-13,-1.386846317226144,-3.263468728588397,0.4247803120343061
2897,23812,990,832,4,3,2018,2010s,Bahrain Grand Prix,Carlos Sainz,Renault,Bahrain International Circuit,Bahrain,Top 10,Fuera del top 10,Clasificado / terminó,0,0,0,-1,0.18350395555735086,0.736642625482804,-0.7003772000532357
2898,26737,1143,852,215,78,2024,2020s,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,Losail International Circuit,Qatar,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.5512260023930426,0.7475754701950631,-0.4542847692510516
2899,105,22,20,5,5,2008,2000s,Turkish Grand Prix,Sebastian Vettel,Toro Rosso,Istanbul Park,Turkey,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,-3,1.8059239797118147,1.084468068410629,-1.044794999947452
2900,23891,994,832,4,6,2018,2010s,Monaco Grand Prix,Carlos Sainz,Renault,Circuit de Monaco,Monaco,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-0.40803254496128416,0.6035260546650162,-0.7525077377820318
2901,1657,97,18,16,7,2004,2000s,Canadian Grand Prix,Jenson Button,BAR,Circuit Gilles Villeneuve,Canada,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-1.9843688597057276,0.46732719472946255,-0.7867979096806738
2903,21552,873,817,5,15,2012,2010s,Singapore Grand Prix,Daniel Ricciardo,Toro Rosso,Marina Bay Street Circuit,Singapore,Fondo,Top 10,Clasificado / terminó,0,1,0,6,0.8103647169014091,1.2990066711870651,-0.5672120765833878
2904,1333,80,13,15,8,2005,2000s,French Grand Prix,Felipe Massa,Sauber,Circuit de Nevers Magny-Cours,France,Top 10,Fuera del top 10,Abandono mecánico,0,0,0,-10,1.2538227876202475,-1.3145012353065768,-1.119819857393698
2905,22012,894,823,207,35,2013,2010s,Korean Grand Prix,Giedo van der Garde,Caterham,Korean International Circuit,Korea,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.8479859520672213,0.9592046017614471,0.5095997050394031
2906,22860,943,826,9,32,2015,2010s,Mexican Grand Prix,Daniil Kvyat,Red Bull,Autódromo Hermanos Rodríguez,Mexico,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.3503306380269675,0.8262305114754133,-1.2341526360637873
2907,1444,86,13,15,13,2005,2000s,Belgian Grand Prix,Felipe Massa,Sauber,Circuit de Spa-Francorchamps,Belgium,Top 10,Top 10,Clasificado / terminó,0,1,0,-3,-0.07053817675642764,0.6358112764368554,-0.5987360677587457
2908,215,28,15,7,11,2008,2000s,Hungarian Grand Prix,Jarno Trulli,Toyota,Hungaroring,Hungary,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.9731580577544366,0.06415209088131804,1.1889644974195495
2909,22137,900,818,5,1,2014,2010s,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,Albert Park Grand Prix Circuit,Australia,Top 10,Top 10,Clasificado / terminó,0,1,0,-2,-0.8221181100693714,0.5803487282428836,-0.7642944662369108
2910,21942,891,815,1,13,2013,2010s,Belgian Grand Prix,Sergio Pérez,McLaren,Circuit de Spa-Francorchamps,Belgium,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.3233900811526619,0.874914430962832,-0.6434582135220414
2911,2911,157,14,1,22,2001,2000s,Japanese Grand Prix,David Coulthard,McLaren,Suzuka Circuit,Japan,Top 10,Podio,Clasificado / terminó,1,1,0,4,-2.271894742662687,-0.15957060834210832,0.15482496919247002
2912,23072,955,20,6,73,2016,2010s,European Grand Prix,Sebastian Vettel,Ferrari,Baku City Circuit,Azerbaijan,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.0898987118353225,0.26626421811621787,0.09318495077752662
2913,20589,348,20,9,11,2010,2010s,Hungarian Grand Prix,Sebastian Vettel,Red Bull,Hungaroring,Hungary,Pole,Podio,Clasificado / terminó,1,1,0,-2,-2.5039408815924227,0.11044986177319333,-1.3491085851232345
2914,1420,85,23,7,14,2005,2000s,Italian Grand Prix,Ralf Schumacher,Toyota,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-0.972813277970542,0.36764502123087744,0.47216164662374477
2915,7656,6,8,6,6,2009,2000s,Monaco Grand Prix,Kimi Räikkönen,Ferrari,Circuit de Monaco,Monaco,Top 5,Podio,Clasificado / terminó,1,1,0,-1,-1.6905673810468198,0.3085164135265243,0.25618131013556217
2916,25232,1065,840,117,14,2021,2020s,Italian Grand Prix,Lance Stroll,Aston Martin,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-0.237513483726158,1.0010643196584483,-0.8143090239991089
2917,182,26,9,2,9,2008,2000s,British Grand Prix,Robert Kubica,BMW Sauber,Silverstone Circuit,UK,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-4,-0.19103349961094593,-0.8492876006379585,-1.2648420349978813
2918,24590,1029,841,51,18,2019,2010s,Brazilian Grand Prix,Antonio Giovinazzi,Alfa Romeo,Autódromo José Carlos Pace,Brazil,Fondo,Top 10,Clasificado / terminó,0,1,0,7,0.09111658940711935,1.1755813689016077,-0.11116935393074459
2919,25458,1076,854,210,1,2022,2020s,Australian Grand Prix,Mick Schumacher,Haas F1 Team,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.0897152021478538,1.0170201222419435,-0.6570743892923715
2920,2447,135,56,19,10,2002,2000s,German Grand Prix,Eddie Irvine,Jaguar,Hockenheimring,Germany,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,4,0.5925779350681597,-0.27550691760497464,1.7599849450388918
2921,22102,898,813,3,69,2013,2010s,United States Grand Prix,Pastor Maldonado,Williams,Circuit of the Americas,USA,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,1.5467661180243548,0.5581619638167602,0.42226235583119237
2922,20599,348,24,10,11,2010,2010s,Hungarian Grand Prix,Vitantonio Liuzzi,Force India,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,3,0.7690975459369731,0.5115139078050096,0.6174041270707213
2923,25554,1081,846,1,73,2022,2020s,Azerbaijan Grand Prix,Lando Norris,McLaren,Baku City Circuit,Azerbaijan,Fondo,Top 10,Clasificado / terminó,0,1,0,2,-0.3918103260094872,0.784318448241617,-0.9282359605337165
2924,23396,969,828,15,1,2017,2010s,Australian Grand Prix,Marcus Ericsson,Sauber,Albert Park Grand Prix Circuit,Australia,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,2.0662185521937357,-1.1591956129958632,-0.5285361628309069
2925,7699,8,18,23,9,2009,2000s,British Grand Prix,Jenson Button,Brawn,Silverstone Circuit,UK,Top 10,Top 10,Clasificado / terminó,0,1,0,0,-3.091579257064736,-1.1230908942831288,-0.7034302814094051
2926,24804,1039,830,9,76,2020,2020s,Tuscan Grand Prix,Max Verstappen,Red Bull,Autodromo Internazionale del Mugello,Italy,Top 5,Fuera del top 10,Incidente / abandono,0,0,0,-16,0.2716043570062533,-3.1755070196585033,-2.0880464570423816
2927,20526,345,37,15,12,2010,2010s,European Grand Prix,Pedro de la Rosa,Sauber,Valencia Street Circuit,Spain,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,0.7905911358145625,0.14042791421980302,2.4396396247949315
2928,71,21,17,9,4,2008,2000s,Spanish Grand Prix,Mark Webber,Red Bull,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.1679647822335248,0.2769442339571388,0.7297843237510351
2929,545,44,8,6,9,2007,2000s,British Grand Prix,Kimi Räikkönen,Ferrari,Silverstone Circuit,UK,Top 5,Ganador,Clasificado / terminó,1,1,1,1,-2.930544766943718,-0.24342926541749407,-0.594810187218778
2930,1205,74,17,3,21,2005,2000s,San Marino Grand Prix,Mark Webber,Williams,Autodromo Enzo e Dino Ferrari,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.1710484052931263,0.2417526863610962,0.09205343447785093
2931,7638,5,4,4,4,2009,2000s,Spanish Grand Prix,Fernando Alonso,Renault,Circuit de Barcelona-Catalunya,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,3,-1.0029253764516912,0.5697396022575129,0.024759112830672662
2932,24096,1004,4,1,71,2018,2010s,Russian Grand Prix,Fernando Alonso,McLaren,Sochi Autodrom,Russia,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.2925421799893891,-0.19633318013151702,1.8772004360514036
2933,25866,1099,815,9,77,2023,2020s,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,Jeddah Corniche Circuit,Saudi Arabia,Pole,Ganador,Clasificado / terminó,1,1,1,0,-2.741982356522795,-0.27017736410350185,0.6776089318921179
2934,24111,1005,839,10,22,2018,2010s,Japanese Grand Prix,Esteban Ocon,Force India,Suzuka Circuit,Japan,Fondo,Top 10,Clasificado / terminó,0,1,0,2,-0.05374719005384197,0.9604829248453617,-0.9691747301188702
2935,26443,1128,807,210,6,2024,2020s,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,Circuit de Monaco,Monaco,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,2.2930775911244905,-2.8498136517139785,1.1105058057213073
2936,7634,5,18,23,4,2009,2000s,Spanish Grand Prix,Jenson Button,Brawn,Circuit de Barcelona-Catalunya,Spain,Pole,Ganador,Clasificado / terminó,1,1,1,0,-3.4426944298106448,-0.6587388455107387,-0.496081169638576
2937,25084,1057,840,117,73,2021,2020s,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,Baku City Circuit,Azerbaijan,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,0,2.0237617593588566,-0.3787215604630272,-1.08611034956388
2938,21046,852,16,10,13,2011,2010s,Belgian Grand Prix,Adrian Sutil,Force India,Circuit de Spa-Francorchamps,Belgium,Fondo,Top 10,Clasificado / terminó,0,1,0,8,0.03226324197278391,0.8420921057825992,0.36904802027587313
2939,26498,1131,852,215,70,2024,2020s,Austrian Grand Prix,Yuki Tsunoda,RB F1 Team,Red Bull Ring,Austria,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,0,0.49648624725142154,0.6125569233484371,-0.5799314574264377
2940,25471,1077,844,6,21,2022,2020s,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,Autodromo Enzo e Dino Ferrari,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-4,-2.3646042608764164,-0.17042781408010027,-1.1098316923367983
2941,878,59,22,11,6,2006,2000s,Monaco Grand Prix,Rubens Barrichello,Honda,Circuit de Monaco,Monaco,Top 5,Top 10,Clasificado / terminó,0,1,0,1,-1.4636991624589093,0.09491383564102165,1.134155135349374
2942,24884,1043,839,4,21,2020,2020s,Emilia Romagna Grand Prix,Esteban Ocon,Renault,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-7,1.4942144119927803,-1.1858236928641468,-1.0706205826549862
2943,197,27,15,7,10,2008,2000s,German Grand Prix,Jarno Trulli,Toyota,Hockenheimring,Germany,Top 5,Top 10,Clasificado / terminó,0,1,0,-5,-1.2008313079974517,-0.24615556303196506,1.0649991462528239
2944,26509,1132,832,6,9,2024,2020s,British Grand Prix,Carlos Sainz,Ferrari,Silverstone Circuit,UK,Top 10,Top 10,Clasificado / terminó,0,1,0,2,-1.6889808936254769,0.05200183688409339,0.1853717054957939
2945,7679,7,13,6,5,2009,2000s,Turkish Grand Prix,Felipe Massa,Ferrari,Istanbul Park,Turkey,Top 10,Top 10,Clasificado / terminó,0,1,0,1,-1.005111234556354,0.45377486169592657,0.059978729203240724
2946,20726,353,67,5,35,2010,2010s,Korean Grand Prix,Sébastien Buemi,Toro Rosso,Korean International Circuit,Korea,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-4,2.151945104030179,-0.47221094087628585,-1.246699977662332
2948,21543,872,818,5,14,2012,2010s,Italian Grand Prix,Jean-Éric Vergne,Toro Rosso,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-8,2.967171813707045,-1.7518297239491236,-1.4983315618921944
2949,24055,1002,807,4,14,2018,2010s,Italian Grand Prix,Nico Hülkenberg,Renault,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,7,0.4978141781216058,0.34792165389783697,0.7924437687170776
2950,25386,1073,830,9,24,2021,2020s,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,Yas Marina Circuit,UAE,Pole,Ganador,Clasificado / terminó,1,1,1,0,-4.737249203197342,-1.5307346716108265,-2.335772009690203
2951,26169,1115,847,131,78,2023,2020s,Qatar Grand Prix,George Russell,Mercedes,Losail International Circuit,Qatar,Top 5,Top 10,Clasificado / terminó,0,1,0,-2,-1.5186873772047669,0.5119136097436499,-0.4903172293980507
2952,22957,949,821,210,3,2016,2010s,Bahrain Grand Prix,Esteban Gutiérrez,Haas F1 Team,Bahrain International Circuit,Bahrain,Fondo,Fuera del top 10,Incidente / abandono,0,0,0,-6,2.654690369306882,-1.5639160125851617,-1.01996342540243
2953,23906,995,1,131,7,2018,2010s,Canadian Grand Prix,Lewis Hamilton,Mercedes,Circuit Gilles Villeneuve,Canada,Top 5,Top 10,Clasificado / terminó,0,1,0,-1,-2.4041770416289654,-0.5750183060914259,0.6148257658163021
2954,22118,899,814,10,18,2013,2010s,Brazilian Grand Prix,Paul di Resta,Force India,Autódromo José Carlos Pace,Brazil,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,1,0.1695440803413773,0.5342228097055123,0.07754922317203468
2955,3146,167,49,17,70,2000,2000s,Austrian Grand Prix,Heinz-Harald Frentzen,Jordan,Red Bull Ring,Austria,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-4,1.6696930710774591,-2.7705833763617784,0.34241714665230916
2956,2869,155,37,19,14,2001,2000s,Italian Grand Prix,Pedro de la Rosa,Jaguar,Autodromo Nazionale di Monza,Italy,Top 10,Top 10,Clasificado / terminó,0,1,0,5,-0.2516875914474318,0.7572422877809694,0.6991512045190609
2957,2719,148,58,18,7,2001,2000s,Canadian Grand Prix,Tarso Marques,Minardi,Circuit Gilles Villeneuve,Canada,Fondo,Top 10,Clasificado / terminó,0,1,0,12,1.5300612268991698,1.395862916022063,-0.03226019263586473
2958,25413,1074,852,213,3,2022,2020s,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,Bahrain International Circuit,Bahrain,Fondo,Top 10,Clasificado / terminó,0,1,0,8,0.019084240754515848,1.1266981023919036,-0.9392797006118578
2959,20518,345,22,3,12,2010,2010s,European Grand Prix,Rubens Barrichello,Williams,Valencia Street Circuit,Spain,Top 10,Top 10,Clasificado / terminó,0,1,0,5,-0.9899436608411861,0.10336411866114299,2.0213643530878542
2960,3283,174,14,1,2,2000,2000s,Malaysian Grand Prix,David Coulthard,McLaren,Sepang International Circuit,Malaysia,Top 5,Podio,Clasificado / terminó,1,1,0,1,-2.806709899185478,-0.37438482744528856,-0.23586914970753006
2961,2985,160,21,22,21,2000,2000s,San Marino Grand Prix,Giancarlo Fisichella,Benetton,Autodromo Enzo e Dino Ferrari,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,8,0.0027741136847326225,0.5233679265616071,0.0205562852383488
2962,20326,337,20,9,3,2010,2010s,Bahrain Grand Prix,Sebastian Vettel,Red Bull,Bahrain International Circuit,Bahrain,Pole,Top 10,Clasificado / terminó,0,1,0,-3,-1.860096000841994,0.518849561514822,-1.118179536738498
2963,20679,351,155,15,15,2010,2010s,Singapore Grand Prix,Kamui Kobayashi,Sauber,Marina Bay Street Circuit,Singapore,Top 10,Fuera del top 10,Incidente / abandono,0,0,0,-11,1.4420009148844526,-1.1956300094035333,-1.0924143217320763
2964,2683,146,59,21,70,2001,2000s,Austrian Grand Prix,Enrique Bernoldi,Arrows,Red Bull Ring,Austria,Fondo,Fuera del top 10,Abandono mecánico,0,0,0,-2,2.443830595257142,-1.0880195778230377,-1.3205301449735716
2965,21186,858,18,1,24,2011,2010s,Abu Dhabi Grand Prix,Jenson Button,McLaren,Yas Marina Circuit,UAE,Top 5,Podio,Clasificado / terminó,1,1,0,0,-2.852756701449292,-0.6076826324889315,0.16138873004554333
2966,7746,10,9,2,11,2009,2000s,Hungarian Grand Prix,Robert Kubica,BMW Sauber,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,5,1.1130797161800134,1.0153154615637612,-0.3155986945741609
2967,3264,173,18,3,22,2000,2000s,Japanese Grand Prix,Jenson Button,Williams,Suzuka Circuit,Japan,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.0866778981763061,0.9020805781425046,-1.3553184005619436
2968,20653,350,29,164,14,2010,2010s,Italian Grand Prix,Sakon Yamamoto,HRT,Autodromo Nazionale di Monza,Italy,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,4,2.7973948648748403,0.9293304767553024,0.5191841562303973
2969,219,28,14,9,11,2008,2000s,Hungarian Grand Prix,David Coulthard,Red Bull,Hungaroring,Hungary,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,0.2654645190565363,0.09031406545646388,1.9722555975997402
2970,21581,874,811,3,22,2012,2010s,Japanese Grand Prix,Bruno Senna,Williams,Suzuka Circuit,Japan,Fondo,Fuera del top 10,Clasificado / terminó,0,0,0,2,1.0247136570857687,0.6339480889396452,0.4624723525135947
2971,23826,991,830,9,17,2018,2010s,Chinese Grand Prix,Max Verstappen,Red Bull,Shanghai International Circuit,China,Top 5,Top 10,Clasificado / terminó,0,1,0,0,-1.082706257463758,0.9137698682729735,-1.3890632963557044
2972,22760,938,8,6,14,2015,2010s,Italian Grand Prix,Kimi Räikkönen,Ferrari,Autodromo Nazionale di Monza,Italy,Top 5,Top 10,Clasificado / terminó,0,1,0,-3,-1.9038843579672113,-0.3101576941902719,1.3728164049803269
