indice_original,resultId,raceId,driverId,constructorId,circuitId,year,decada,race_name,race_date,circuit_name,circuit_country,driver_name,driver_nationality,constructor_name,constructor_nationality,largada_grupo,resultado_grupo,status,status_grupo,podio,top10,victoria,posiciones_ganadas,Z_grid,Z_positionOrder,Z_laps_pct,Z_driver_age,Z_driver_championship_position,Z_driver_championship_wins
1255,22410,912,154,208,14,2014,2010s,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Italy,Romain Grosjean,French,Lotus F1,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,0.9881422318017735,0.8261169411443813,0.4059107196833643,0.025965854529863,0.448645849653675,-0.3255271820382554
1256,23714,985,843,5,69,2017,2010s,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Brendon Hartley,New Zealander,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.3149724055613787,0.33753521623714444,0.4095344413098866,-0.06257781525810711,1.861460484828939,-0.3255271820382554
1257,24672,1033,815,211,11,2020,2020s,Hungarian Grand Prix,2020-07-19,Hungaroring,Hungary,Sergio Pérez,Mexican,Racing Point,British,Top 5,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-3,-1.13625389763566,-0.6396282335773292,0.42233825772359657,0.44244904205105606,-0.8071893816132264,-0.3255271820382554
1258,24719,1035,817,4,9,2020,2020s,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,UK,Daniel Ricciardo,Australian,Renault,French,Top 5,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-9,-0.9728388107558575,0.5003957912062234,0.40460989653538276,0.5681591905154576,-0.33625116988813836,-0.3255271820382554
1259,25816,1095,20,117,18,2022,2020s,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,German,Aston Martin,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,-0.31917846323664717,0.01181406629898657,0.47355352337843654,1.4180691073073937,-0.02229236207141303,-0.3255271820382554
1261,2931,158,30,6,1,2000,2000s,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,German,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,2,-1.2996689845154628,-1.6167916833918028,0.47355352337843654,0.5840096005392311,-1.5920864011550397,0.3317225690360874
1262,25968,1105,847,131,4,2023,2020s,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Spain,George Russell,British,Mercedes,German,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,9,0.1710667974027606,-1.291070533453645,0.47355352337843654,-0.591653570534373,-0.964168785521589,-0.3255271820382554
1263,26270,1120,846,1,24,2023,2020s,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,UAE,Lando Norris,British,McLaren,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9728388107558575,-0.965349383515487,0.47355352337843654,-0.8436204333260661,-0.8071893816132264,-0.3255271820382554
1264,24746,1037,1,131,13,2020,2020s,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,1.4738188253220412,-1.5920864011550397,2.9607215733334584
1265,22461,915,1,131,71,2014,2010s,Russian Grand Prix,2014-10-12,Sochi Autodrom,Russia,Lewis Hamilton,British,Mercedes,German,Pole,Ganador,Finished,Clasificado / terminó,1,1,1,0,-1.6264991582750679,-1.6167916833918028,0.47355352337843654,0.29924878597421617,-1.5920864011550397,5.58972057763083
1266,21375,865,154,208,6,2012,2010s,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monaco,Romain Grosjean,French,Lotus F1,British,Top 5,Fuera del top 10,Accident,Incidente / abandono,0,0,0,-20,-1.13625389763566,2.1290015408970127,-3.1115150724603704,-0.4293235092564278,-0.49323057379650104,-0.3255271820382554
1268,24316,1015,846,1,6,2019,2010s,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Monaco,Lando Norris,British,McLaren,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.1710667974027606,0.01181406629898657,0.47355352337843654,-1.7427212777779846,-0.02229236207141303,-0.3255271820382554
1269,23721,985,807,4,69,2017,2010s,United States Grand Prix,2017-10-22,Circuit of the Americas,USA,Nico Hülkenberg,German,Renault,French,Fondo,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-2,1.1515573186815762,1.477559241020697,-2.9194578262547206,0.38232679713329826,-0.02229236207141303,-0.3255271820382554
1270,26038,1108,807,210,9,2023,2020s,British Grand Prix,2023-07-09,Silverstone Circuit,UK,Nico Hülkenberg,German,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-2,0.00765171052295801,0.33753521623714444,0.47355352337843654,1.5224631871191359,0.448645849653675,-0.3255271820382554
1271,23421,971,822,131,3,2017,2010s,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,Bahrain,Valtteri Bottas,Finnish,Mercedes,German,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-1.6264991582750679,-1.291070533453645,0.47355352337843654,-0.12543288949030826,-1.2781275933383145,-0.3255271820382554
1272,2589,142,18,22,2,2001,2000s,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,Jenson Button,British,Benetton,Italian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,6,0.9881422318017735,0.01181406629898657,0.34318739262066167,-1.4175145893592056,0.448645849653675,-0.3255271820382554
1273,1459,87,21,4,18,2005,2000s,Brazilian Grand Prix,2005-09-25,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,Italian,Renault,French,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.2996689845154628,-0.965349383515487,0.47355352337843654,0.8851673909909067,-0.964168785521589,0.3317225690360874
1274,1262,77,15,7,20,2005,2000s,European Grand Prix,2005-05-29,Nürburgring,Germany,Jarno Trulli,Italian,Toyota,Japanese,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-4,-1.13625389763566,-0.47676765860825027,0.47355352337843654,0.522247658032807,-1.2781275933383145,-0.3255271820382554
1275,3008,161,65,19,9,2000,2000s,British Grand Prix,2000-04-23,Silverstone Circuit,UK,Johnny Herbert,British,Jaguar,British,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.49789697116236575,0.1746746412680655,0.4138023801144558,1.5104387381355842,1.390522273103851,-0.3255271820382554
1276,810,56,4,4,21,2006,2000s,San Marino Grand Prix,2006-04-23,Autodromo Enzo e Dino Ferrari,Italy,Fernando Alonso,Spanish,Renault,French,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,3,-0.9728388107558575,-1.4539311084227238,0.47355352337843654,-0.7042461382894458,-1.5920864011550397,0.9889723201104302
1277,23482,974,822,131,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Valtteri Bottas,Finnish,Mercedes,German,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-1,-1.2996689845154628,-1.128209958484566,0.47355352337843654,-0.10247712324898188,-1.2781275933383145,0.3317225690360874
1278,25234,1065,847,3,14,2021,2020s,Italian Grand Prix,2021-09-12,Autodromo Nazionale di Monza,Italy,George Russell,British,Williams,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,5,0.49789697116236575,-0.3139070836391713,0.47355352337843654,-0.9359900641542572,0.6056252535620377,-0.3255271820382554
1279,2185,123,17,19,22,2003,2000s,Japanese Grand Prix,2003-10-12,Suzuka Circuit,Japan,Mark Webber,Australian,Jaguar,British,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-5,-0.8094237238760549,0.01181406629898657,0.47355352337843654,-0.2270941399876071,-0.1792717659797757,-0.3255271820382554
1280,22343,909,155,207,10,2014,2010s,German Grand Prix,2014-07-20,Hockenheimring,Germany,Kamui Kobayashi,Japanese,Caterham,Malaysian,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,3,1.3149724055613787,0.8261169411443813,0.36653655036832256,-0.08225418632210023,1.7044810809205764,-0.3255271820382554
1281,22151,900,817,9,1,2014,2010s,Australian Grand Prix,2014-03-16,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 5,Fuera del top 10,Disqualified,Incidente / abandono,0,0,0,-20,-1.4630840713952653,1.8032803909588548,0.47355352337843654,-0.7097117969183339,1.7044810809205764,-0.3255271820382554
1282,24225,1011,844,6,3,2019,2010s,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Bahrain,Charles Leclerc,Monegasque,Ferrari,Italian,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-2,-1.6264991582750679,-1.291070533453645,0.47355352337843654,-1.359032042030114,-1.1211481894299518,-0.3255271820382554
1283,26529,1133,830,9,11,2024,2020s,Hungarian Grand Prix,2024-07-21,Hungaroring,Hungary,Max Verstappen,Dutch,Red Bull,Austrian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.2996689845154628,-0.965349383515487,0.47355352337843654,-0.2904957800826968,-1.5920864011550397,4.275221075482144
1284,1143,71,17,3,1,2005,2000s,Australian Grand Prix,2005-03-06,Albert Park Grand Prix Circuit,Australia,Mark Webber,Australian,Williams,British,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-1.2996689845154628,-0.965349383515487,0.47355352337843654,0.0522010159485212,-0.964168785521589,-0.3255271820382554
1285,1692,98,13,15,19,2004,2000s,United States Grand Prix,2004-06-20,Indianapolis Motor Speedway,USA,Felipe Massa,Brazilian,Sauber,Swiss,Fondo,Fuera del top 10,Collision,Incidente / abandono,0,0,0,-3,0.6613120580421683,1.1518380910825392,-3.1115150724603704,-1.0196146411762286,0.13468704183694963,-0.3255271820382554
1286,2169,122,4,4,19,2003,2000s,United States Grand Prix,2003-09-28,Indianapolis Motor Speedway,USA,Fernando Alonso,Spanish,Renault,French,Top 10,Fuera del top 10,Engine,Abandono mecánico,0,0,0,-9,-0.8094237238760549,0.6632563661753024,-0.9506518092150623,-1.216924917679051,-0.8071893816132264,0.3317225690360874
1287,2933,158,23,3,1,2000,2000s,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Australia,Ralf Schumacher,German,Williams,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,8,0.00765171052295801,-1.291070533453645,0.47355352337843654,-0.7108049286441109,-1.2781275933383145,-0.3255271820382554
1288,7806,13,67,5,14,2009,2000s,Italian Grand Prix,2009-09-13,Autodromo Nazionale di Monza,Italy,Sébastien Buemi,Swiss,Toro Rosso,Italian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,6,1.3149724055613787,0.33753521623714444,0.4059107196833643,-1.4759971366882971,0.919584061378763,-0.3255271820382554
1289,25356,1051,842,213,78,2021,2020s,Qatar Grand Prix,2021-11-21,Losail International Circuit,Qatar,Pierre Gasly,French,AlphaTauri,Italian,Top 5,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-9,-1.4630840713952653,0.01181406629898657,0.4106575831005629,-0.4938182810772952,-0.33625116988813836,-0.3255271820382554
1290,21386,866,814,10,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Paul di Resta,British,Force India,Indian,Top 10,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,-3,-0.4825935501164497,0.01181406629898657,0.47355352337843654,-0.42112502131309715,0.13468704183694963,-0.3255271820382554
1291,21582,874,5,207,22,2012,2010s,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Japan,Heikki Kovalainen,Finnish,Caterham,Malaysian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,2,0.9881422318017735,0.6632563661753024,0.4059107196833643,0.5402843315081338,1.390522273103851,-0.3255271820382554
1292,23416,970,838,1,17,2017,2010s,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,China,Stoffel Vandoorne,Belgian,McLaren,British,Fondo,Fuera del top 10,Fuel pressure,Abandono mecánico,0,0,0,-3,0.6613120580421683,1.1518380910825392,-2.023190677295019,-0.6435773275088001,0.7626046574704003,-0.3255271820382554
1293,25408,1074,1,131,3,2022,2020s,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Bahrain,Lewis Hamilton,British,Mercedes,German,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,2,-0.9728388107558575,-1.291070533453645,0.47355352337843654,1.7837216695799365,-1.2781275933383145,-0.3255271820382554
1294,22517,917,817,9,18,2014,2010s,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Brazil,Daniel Ricciardo,Australian,Red Bull,Austrian,Top 10,Fuera del top 10,Suspension,Abandono mecánico,0,0,0,-9,-0.31917846323664717,1.1518380910825392,-1.1422520409432793,-0.5796291215508212,-1.2781275933383145,1.646222071184773
1295,25436,1075,855,51,77,2022,2020s,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Saudi Arabia,Guanyu Zhou,Chinese,Alfa Romeo,Swiss,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,1,0.1710667974027606,0.01181406629898657,0.47355352337843654,-1.085202544722873,0.448645849653675,-0.3255271820382554
1296,621,47,25,3,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Alexander Wurz,Austrian,Williams,British,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,3,0.49789697116236575,0.01181406629898657,0.47355352337843654,1.0507768474461845,-0.33625116988813836,-0.3255271820382554
1297,2808,152,4,18,10,2001,2000s,German Grand Prix,2001-07-29,Hockenheimring,Germany,Fernando Alonso,Spanish,Minardi,Italian,Fondo,Top 10,+1 Lap,Clasificado / terminó,0,1,0,11,1.6418025793209838,-0.15104650867009237,0.39388533235979584,-1.6492585152240162,1.861460484828939,-0.3255271820382554
1298,2693,147,14,1,6,2001,2000s,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,David Coulthard,British,McLaren,British,Pole,Top 10,+1 Lap,Clasificado / terminó,0,1,0,-4,-1.6264991582750679,-0.965349383515487,0.42759110548306734,0.380687099544632,-1.435106997246677,0.9889723201104302
1299,21395,866,819,206,7,2012,2010s,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Canada,Charles Pic,French,Marussia,Russian,Fondo,Fuera del top 10,+3 Laps,Clasificado / terminó,0,0,0,3,1.968632753080589,1.477559241020697,0.42233825772359657,-1.1868637952201726,1.5475016770122136,-0.3255271820382554
1300,7556,1,15,7,1,2009,2000s,Australian Grand Prix,2009-03-29,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,Italian,Toyota,Japanese,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,17,1.4783874924411813,-1.291070533453645,0.47355352337843654,1.2874398660769926,-1.2781275933383145,-0.3255271820382554
1301,2847,154,22,6,13,2001,2000s,Belgian Grand Prix,2001-09-02,Circuit de Spa-Francorchamps,Belgium,Rubens Barrichello,Brazilian,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,0,-0.9728388107558575,-0.965349383515487,0.47355352337843654,0.20305319410580322,-1.2781275933383145,-0.3255271820382554
1303,3129,167,14,1,70,2000,2000s,Austrian Grand Prix,2000-07-16,Red Bull Ring,Austria,David Coulthard,British,McLaren,British,Top 5,Podio,Finished,Clasificado / terminó,1,1,0,0,-1.4630840713952653,-1.4539311084227238,0.47355352337843654,0.20851885273469056,-1.435106997246677,1.646222071184773
1304,23479,974,20,6,6,2017,2010s,Monaco Grand Prix,2017-05-28,Circuit de Monaco,Monaco,Sebastian Vettel,German,Ferrari,Italian,Top 5,Ganador,Finished,Clasificado / terminó,1,1,1,1,-1.4630840713952653,-1.6167916833918028,0.47355352337843654,0.32767021084442777,-1.5920864011550397,1.646222071184773
1306,25292,1069,832,6,69,2021,2020s,United States Grand Prix,2021-10-24,Circuit of the Americas,USA,Carlos Sainz,Spanish,Ferrari,Italian,Top 5,Top 10,Finished,Clasificado / terminó,0,1,0,-2,-0.9728388107558575,-0.6396282335773292,0.47355352337843654,-0.22272161308449753,-0.6502099777048637,-0.3255271820382554
1307,744,53,30,6,3,2006,2000s,Bahrain Grand Prix,2006-03-12,Bahrain International Circuit,Bahrain,Michael Schumacher,German,Ferrari,Italian,Pole,Podio,Finished,Clasificado / terminó,1,1,0,-1,-1.6264991582750679,-1.4539311084227238,0.47355352337843654,1.7815354061283823,-1.435106997246677,-0.3255271820382554
1308,223,28,21,10,11,2008,2000s,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,Giancarlo Fisichella,Italian,Force India,Indian,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,3,1.1515573186815762,0.6632563661753024,0.42233825772359657,1.4552355859838257,1.2335428691954884,-0.3255271820382554
1309,26331,1123,840,117,1,2024,2020s,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Australia,Lance Stroll,Canadian,Aston Martin,British,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,3,-0.31917846323664717,-0.8024888085464081,0.47355352337843654,-0.5708840677446021,-0.33625116988813836,-0.3255271820382554
1310,626,47,15,7,5,2007,2000s,Turkish Grand Prix,2007-08-26,Istanbul Park,Turkey,Jarno Trulli,Italian,Toyota,Japanese,Top 10,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,-7,-0.31917846323664717,0.8261169411443813,0.4117419958639746,0.9698850997386564,0.2916664457453123,-0.3255271820382554
1311,22711,934,830,5,9,2015,2010s,British Grand Prix,2015-07-05,Silverstone Circuit,UK,Max Verstappen,Dutch,Toro Rosso,Italian,Fondo,Fuera del top 10,Spun off,Incidente / abandono,0,0,0,-3,0.3344818842825632,0.8261169411443813,-2.9046841919312087,-2.0963493910669766,0.448645849653675,-0.3255271820382554
1312,22691,933,832,5,70,2015,2010s,Austrian Grand Prix,2015-06-21,Red Bull Ring,Austria,Carlos Sainz,Spanish,Toro Rosso,Italian,Fondo,Fuera del top 10,Power loss,Otro,0,0,0,-4,0.1710667974027606,0.8261169411443813,-1.344227736483494,-1.4891147173976258,0.6056252535620377,-0.3255271820382554
1313,23638,981,4,1,14,2017,2010s,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Spanish,McLaren,British,Fondo,Fuera del top 10,Gearbox,Abandono mecánico,0,0,0,2,1.3149724055613787,0.9889775161134602,0.27062511229322106,1.5645487585615667,0.6056252535620377,-0.3255271820382554
1314,24136,1006,840,3,69,2018,2010s,United States Grand Prix,2018-10-21,Circuit of the Americas,USA,Lance Stroll,Canadian,Williams,British,Fondo,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,1,0.6613120580421683,0.5003957912062234,0.3455153592413367,-1.6536310421271259,1.0765634652871257,-0.3255271820382554
1315,25320,1070,822,131,32,2021,2020s,Mexico City Grand Prix,2021-11-07,Autódromo Hermanos Rodríguez,Mexico,Valtteri Bottas,Finnish,Mercedes,German,Pole,Fuera del top 10,+2 Laps,Clasificado / terminó,0,0,0,-14,-1.6264991582750679,0.6632563661753024,0.3725656756083294,0.785145838082274,-1.2781275933383145,0.3317225690360874
1316,26641,1138,842,214,15,2024,2020s,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,Pierre Gasly,French,Alpine F1 Team,French,Fondo,Fuera del top 10,+1 Lap,Clasificado / terminó,0,0,0,1,1.1515573186815762,0.9889775161134602,0.4157298363487788,0.07242395287540285,0.6056252535620377,-0.3255271820382554
1317,24330,1016,830,9,7,2019,2010s,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Canada,Max Verstappen,Dutch,Red Bull,Austrian,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.31917846323664717,-0.965349383515487,0.47355352337843654,-1.3120273778216862,-1.1211481894299518,-0.3255271820382554
1318,1316,80,8,1,8,2005,2000s,French Grand Prix,2005-07-03,Circuit de Nevers Magny-Cours,France,Kimi Räikkönen,Finnish,McLaren,British,Fondo,Podio,Finished,Clasificado / terminó,1,1,0,11,0.3344818842825632,-1.4539311084227238,0.47355352337843654,-0.5091221252381788,-1.435106997246677,1.646222071184773
1319,25813,1095,839,214,18,2022,2020s,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Brazil,Esteban Ocon,French,Alpine F1 Team,French,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,8,0.824727144921971,-0.47676765860825027,0.47355352337843654,-0.4205784554502086,-0.49323057379650104,-0.3255271820382554
1320,7779,12,5,1,13,2009,2000s,Belgian Grand Prix,2009-08-30,Circuit de Spa-Francorchamps,Belgium,Heikki Kovalainen,Finnish,McLaren,British,Fondo,Top 10,Finished,Clasificado / terminó,0,1,0,9,0.6613120580421683,-0.8024888085464081,0.47355352337843654,-0.07952135700765692,-0.1792717659797757,-0.3255271820382554
1321,354,35,10,7,18,2008,2000s,Brazilian Grand Prix,2008-11-02,Autódromo José Carlos Pace,Brazil,Timo Glock,German,Toyota,Japanese,Top 10,Top 10,Finished,Clasificado / terminó,0,1,0,4,-0.15576337635684456,-0.8024888085464081,0.47355352337843654,-0.3260225611704627,-0.1792717659797757,-0.3255271820382554
1322,25759,1092,825,210,22,2022,2020s,Japanese Grand Prix,2022-10-09,Suzuka Circuit,Japan,Kevin Magnussen,Danish,Haas F1 Team,American,Fondo,Fuera del top 10,Finished,Clasificado / terminó,0,0,0,4,1.1515573186815762,0.5003957912062234,0.47355352337843654,0.34898627949708716,0.448645849653675,-0.3255271820382554
